,Unnamed: 0,Date,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD,BTC,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
208,208.0,2022-08-27,4057.659912109375,32283.400390625,3603.679931640625,12141.7099609375,93.05999755859376,3236.219970703125,1736.0999755859375,25.559999465942383,28641.380859375,7427.2998046875,0.9971283078193665,0.1460216343402862,1.1824007034301758,0.0073226275853812,1.0377211570739746,20041.73828125,994657794,1036671129,374732,844000,225420,760013236,11677,13.2989072196635,751449,205332367.885753,28351606743493.8,593.034722222223,1072243,19134068
209,209.0,2022-08-28,4057.659912109375,32283.400390625,3603.679931640625,12141.7099609375,93.05999755859376,3236.219970703125,1736.0999755859375,25.559999465942383,28641.380859375,7427.2998046875,0.9971283078193665,0.1460216343402862,1.1824007034301758,0.0073226275853812,1.0377211570739746,19616.814453125,994982764,1037006435,335306,772045,202109,760215345,10017,8.91561964115705,751610,225901210.495297,28351606743493.8,539.0375,878384,19135075
210,210.0,2022-08-29,4030.610107421875,32098.990234375,3570.510009765625,12017.669921875,97.01000213623048,3240.72998046875,1736.5999755859375,26.209999084472656,27878.9609375,7427.2998046875,0.993867814540863,0.1455434560775756,1.1694538593292236,0.0072716693393886,1.0325244665145874,20297.994140625,995416624,1037399990,393555,940481,252235,760467580,14509,14.6809742499157,751767,221117681.562677,28351606743493.8,550.698717948718,1140683,19136050
211,211.0,2022-08-30,3986.159912109375,31790.869140625,3561.919921875,11883.1396484375,91.63999938964844,3227.219970703125,1723.199951171875,26.209999084472656,28195.580078125,7361.60009765625,1.0014019012451172,0.1447806507349014,1.172250509262085,0.0072152158245444,1.033997893333435,19796.80859375,995842078,1037808266,408276,952599,262445,760730025,14369,13.1423378465778,751929,229315207.375221,28351606743493.8,531.012422360249,1118923,19137062
212,212.0,2022-08-31,3955.0,31510.4296875,3517.25,11816.2001953125,89.55000305175781,3202.139892578125,1712.800048828125,25.8700008392334,28091.529296875,7284.2001953125,1.0025062561035156,0.1447010487318039,1.1659767627716064,0.0072080385871231,1.0267783403396606,20049.763671875,996235249,1038210696,402430,925078,260425,760990450,15345,16.2892144080155,752075,224283150.819894,30293716756044.2,580.11724137931,1212705,19137981
213,213.0,2022-09-01,3966.85009765625,31656.419921875,3456.699951171875,11785.1298828125,86.61000061035156,3184.97998046875,1696.5999755859375,25.559999465942383,27661.470703125,7148.5,1.003905177116394,0.1451610624790191,1.1598505973815918,0.0071789566427469,1.021377444267273,20127.140625,996623917,1038632898,422202,969780,268022,761258472,15608,15.6603749787864,752213,212107234.86119,30977051760460.1,627.255474452555,1268659,19138837
214,214.0,2022-09-02,3924.260009765625,31318.439453125,3544.3798828125,11630.8603515625,86.87000274658203,3186.47998046875,1709.800048828125,25.46999931335449,27650.83984375,7281.2001953125,0.995232880115509,0.1448121070861816,1.154894471168518,0.0071387272328138,1.0190668106079102,19969.771484375,996988156,1039059015,426117,993737,270588,761529060,14653,14.4578902086772,752342,197733692.916371,30977051760460.1,672.8515625,1407585,19139643
215,215.0,2022-09-03,3924.260009765625,31318.439453125,3544.3798828125,11630.8603515625,86.87000274658203,3186.47998046875,1709.800048828125,25.46999931335449,27650.83984375,7281.2001953125,0.995232880115509,0.1448121070861816,1.154894471168518,0.0071387272328138,1.0190668106079102,19832.087890625,997420490,1039468679,409664,945920,242597,761771657,12000,8.12833416589818,752489,225712963.649364,30977051760460.1,589.445205479452,1193150,19140562
216,216.0,2022-09-04,3924.260009765625,31318.439453125,3544.3798828125,11630.8603515625,86.87000274658203,3186.47998046875,1709.800048828125,25.46999931335449,27650.83984375,7281.2001953125,0.995232880115509,0.1448121070861816,1.154894471168518,0.0071387272328138,1.0190668106079102,19986.712890625,997758176,1039804226,335547,774346,204538,761976195,9248,12.3221344189403,752657,261878833.229515,30977051760460.1,508.041916167665,861416,19141612
217,217.0,2022-09-05,3924.260009765625,31318.439453125,3490.010009765625,11630.8603515625,86.87000274658203,3199.912109375,1709.800048828125,25.46999931335449,27619.609375,7287.39990234375,0.9909427762031556,0.1449485421180725,1.1474601030349731,0.0071180965751409,1.0169318914413452,19812.37109375,998195450,1040189383,385157,939069,250179,762226374,13076,17.4273394407737,752810,237966916.336714,30977051760460.1,559.092105263158,1166262,19142568
218,218.0,2022-09-06,3908.18994140625,31145.30078125,3500.139892578125,11544.91015625,86.87999725341797,3243.449951171875,1700.4000244140625,26.90999984741211,27626.509765625,7300.39990234375,0.9952229857444764,0.1442356258630752,1.156644344329834,0.0071209860034286,1.0220768451690674,18837.66796875,998605387,1040595108,405725,931166,268125,762494499,16833,23.9942443056505,752952,218748161.308708,30977051760460.1,608.212765957447,1258158,19143456
219,219.0,2022-09-07,3979.8701171875,31581.279296875,3502.090087890625,11791.900390625,81.94000244140625,3246.2900390625,1715.300048828125,24.63999938964844,27430.30078125,7237.7998046875,0.98979514837265,0.1438207328319549,1.151185154914856,0.0069856303744018,1.0157233476638794,19290.32421875,999051292,1041014791,419683,961941,265239,762759738,18102,21.8399834173274,753098,225910024.175454,30977051760460.1,588.931034482759,1281344,19144368
220,220.0,2022-09-08,4006.179931640625,31774.51953125,3512.3798828125,11862.1298828125,83.54000091552734,3235.590087890625,1708.0,23.61000061035156,28065.279296875,7262.10009765625,0.9995701909065248,0.1435688287019729,1.1519808769226074,0.0069382768124341,1.0235834121704102,19329.833984375,999449359,1041438577,423786,934179,262863,763022601,15596,18.7757238415727,753225,197543317.353638,30977051760460.1,673.5,1380804,19145162
221,221.0,2022-09-09,4067.360107421875,32151.7109375,3570.0400390625,12112.3095703125,86.79000091552734,3262.050048828125,1716.199951171875,22.790000915527344,28214.75,7351.10009765625,1.0012015104293823,0.1437504440546035,1.1521600484848022,0.0069513958878815,1.0323646068572998,21381.15234375,999880972,1041895126,456549,1036225,290849,763313450,16223,14.2058788715405,753372,233046177.474782,30977051760460.1,570.897260273973,1377290,19146093
222,222.0,2022-09-10,4067.360107421875,32151.7109375,3570.0400390625,12112.3095703125,86.79000091552734,3262.050048828125,1716.199951171875,22.790000915527344,28214.75,7351.10009765625,1.0012015104293823,0.1437504440546035,1.1521600484848022,0.0069513958878815,1.0323646068572998,21680.5390625,1000268560,1042306329,411203,897672,241936,763555386,12936,9.64137995519046,753529,240842523.887781,30977051760460.1,552.416666666667,1051505,19147081
223,223.0,2022-09-11,4067.360107421875,32151.7109375,3570.0400390625,12112.3095703125,86.79000091552734,3262.050048828125,1716.199951171875,22.790000915527344,28214.75,7351.10009765625,1.0012015104293823,0.1437504440546035,1.1521600484848022,0.0069513958878815,1.0323646068572998,21769.255859375,1000666063,1042691485,385156,862582,220361,763775747,11327,5.94098482356288,753712,282273494.879602,30977051760460.1,471.335164835165,876390,19148206
224,224.0,2022-09-12,4110.41015625,32381.33984375,3646.510009765625,12266.41015625,87.77999877929688,3262.050048828125,1728.0999755859375,23.8700008392334,28542.109375,7473.0,1.0071406364440918,0.1443939059972763,1.16193950176239,0.0070128198713064,1.0417535305023191,22370.44921875,1001142149,1043105454,413969,987756,268971,764044718,16663,9.01388472904451,753865,242501222.933899,30977051760460.1,548.638157894737,1222385,19149162
225,225.0,2022-09-13,3932.68994140625,31104.970703125,3586.179931640625,11633.5703125,87.30999755859375,3263.800048828125,1705.0,27.270000457763672,28614.630859375,7385.89990234375,1.0129557847976685,0.1444043219089508,1.1689754724502563,0.0070133600383996,1.049538254737854,20296.70703125,1001348763,1043285933,180479,476690,115814,764160532,7902,7.52944384812838,753943,229424622.450921,30977051760460.1,579.909090909091,1085263,19150018
226,226.0,2022-09-14,3946.010009765625,31135.08984375,3567.56005859375,11719.6796875,88.4800033569336,3237.5400390625,1696.5,26.15999984741211,27818.619140625,7277.2998046875,0.9982032775878906,0.144423097372055,1.1506155729293823,0.0069250157102942,1.0413087606430054,20241.08984375,1001348761,1043285933,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,19150812
227,227.0,2022-09-15,3901.35009765625,30961.8203125,3541.7900390625,11552.3603515625,85.0999984741211,3199.919921875,1665.4000244140625,26.270000457763672,27875.91015625,7282.10009765625,0.9984025359153748,0.1436575204133987,1.1544944047927856,0.0069967741146683,1.0396156311035156,19701.2109375,1001348757,1043285933,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,19151731
228,228.0,2022-09-16,3873.330078125,30822.419921875,3500.409912109375,11448.400390625,85.11000061035156,3126.39990234375,1671.699951171875,26.299999237060547,27567.650390625,7236.7001953125,0.9988313317298888,0.1430001407861709,1.1452654600143433,0.0069752028211951,1.039717197418213,19772.583984375,1002713694,1044805012,425416,937515,261361,765113537,14863,11.9329718221093,754404,208448976.898638,32045359565303.1,660.275590551181,1286414,19155068
229,229.0,2022-09-17,3873.330078125,30822.419921875,3500.409912109375,11448.400390625,85.11000061035156,3126.39990234375,1671.699951171875,26.299999237060547,27567.650390625,7236.7001953125,0.9988313317298888,0.1430001407861709,1.1452654600143433,0.0069752028211951,1.039717197418213,20127.576171875,1003153594,1045222294,417282,936221,247863,765361400,11113,7.5131188042743,754574,272695491.674266,32045359565303.1,504.715976331361,1038760,19155068
230,230.0,2022-09-18,3873.330078125,30822.419921875,3500.409912109375,11448.400390625,85.11000061035156,3126.39990234375,1671.699951171875,26.299999237060547,27567.650390625,7236.7001953125,0.9988313317298888,0.1430001407861709,1.1452654600143433,0.0069752028211951,1.039717197418213,19419.505859375,1003507628,1045589554,367260,779131,212396,765573796,10096,9.22592120825124,754728,245811888.033843,32045359565303.1,559.915032679739,945075,19155068
231,231.0,2022-09-19,3899.889892578125,31019.6796875,3499.489990234375,11535.01953125,85.7300033569336,3115.60009765625,1666.199951171875,25.76000022888184,27567.650390625,7236.7001953125,1.002234935760498,0.1432870030403137,1.1433144807815552,0.0070045180618762,1.038195252418518,19544.12890625,1003901616,1045994125,404571,916643,253795,765827591,15949,19.1021949486951,754858,207257999.188448,32045359565303.1,664.069767441861,1253221,19155375
232,232.0,2022-09-20,3855.929931640625,30706.23046875,3467.090087890625,11425.0498046875,84.44999694824219,3122.409912109375,1659.699951171875,27.15999984741211,27688.419921875,7192.7001953125,1.0029587745666504,0.1427429467439651,1.1443217992782593,0.0069821183569729,1.0372475385665894,18890.7890625,1004383210,1046408056,413931,968908,269773,766097364,15393,16.6853641827002,755010,241698642.448215,32045359565303.1,569.443708609272,1275621,19156318
233,233.0,2022-09-21,3789.929931640625,30183.779296875,3491.8701171875,11220.1904296875,82.94000244140625,3117.179931640625,1664.5999755859375,27.989999771118164,27313.130859375,7237.60009765625,0.997078537940979,0.1425069868564605,1.138057827949524,0.0069636912085115,1.0376672744750977,18547.400390625,1004805231,1046814584,406528,915105,260924,766358288,16013,17.8329518469617,755151,225560461.510726,32045359565303.1,610.185714285714,1217900,19157200
234,234.0,2022-09-22,3757.989990234375,30076.6796875,3427.139892578125,11066.8095703125,83.48999786376953,3108.909912109375,1670.800048828125,27.350000381469727,27153.830078125,7159.5,0.983071506023407,0.1418862342834472,1.1255937814712524,0.0069292387925088,1.033121943473816,19413.55078125,1005164566,1047210561,395977,866821,245794,766604082,14599,14.1113588318417,755279,205786307.485699,32045359565303.1,668.818897637795,1225528,19158000
235,235.0,2022-09-23,3693.22998046875,29590.41015625,3348.60009765625,10867.9296875,78.73999786376953,3088.3701171875,1645.300048828125,29.920000076293945,27153.830078125,7018.60009765625,0.9841550588607788,0.1413107961416244,1.126417875289917,0.007028394844383,1.0249052047729492,19297.638671875,1005621670,1047656977,446416,987921,281419,766885501,14696,10.205618988422,755414,213979874.197541,32045359565303.1,643.208955223881,1380416,19158837
236,236.0,2022-09-24,3693.22998046875,29590.41015625,3348.60009765625,10867.9296875,78.73999786376953,3088.3701171875,1645.300048828125,29.920000076293945,27153.830078125,7018.60009765625,0.9841550588607788,0.1413107961416244,1.126417875289917,0.007028394844383,1.0249052047729492,18937.01171875,1005980249,1048043143,386166,814336,228040,767113541,10343,6.90055297583288,755560,235969646.009684,32045359565303.1,583.268965517241,1043804,19159756
237,237.0,2022-09-25,3693.22998046875,29590.41015625,3348.60009765625,10867.9296875,78.73999786376953,3088.3701171875,1645.300048828125,29.920000076293945,27153.830078125,7018.60009765625,0.9841550588607788,0.1413107961416244,1.126417875289917,0.007028394844383,1.0249052047729492,18802.09765625,1006315161,1048414786,371643,795079,212009,767325550,9500,8.51850578829762,755707,234499896.289511,32045359565303.1,586.924657534246,953861,19160675
238,238.0,2022-09-26,3655.0400390625,29260.810546875,3342.56005859375,10802.919921875,76.70999908447266,3051.22998046875,1623.300048828125,32.2599983215332,26431.55078125,7021.0,0.968992292881012,0.1403036117553711,1.0797386169433594,0.0069681070744991,1.0179048776626587,19222.671875,1006774438,1048810561,395775,932798,259311,767584861,12951,11.7307852545146,755857,240587429.77873,32045359565303.1,572.073825503356,1179956,19161612
239,239.0,2022-09-27,3647.2900390625,29134.990234375,3328.64990234375,10829.5,78.5,3093.860107421875,1626.699951171875,32.599998474121094,26571.869140625,6984.60009765625,0.9623712301254272,0.1398992836475372,1.077284336090088,0.0069223796017467,1.007932424545288,19110.546875,1007229009,1049221802,411241,955761,271117,767855978,15072,10.3354836115372,755986,208817802.540796,32045359565303.1,659.109375,1460768,19162418
240,240.0,2022-09-28,3719.0400390625,29683.740234375,3335.300048828125,11051.6396484375,82.1500015258789,3045.070068359375,1660.4000244140625,30.18000030517578,26173.98046875,7005.39990234375,0.959619164466858,0.1393378674983978,1.072754144668579,0.0069112800993025,1.0085525512695312,19426.720703125,1007616735,1049621078,399276,867381,264048,768120026,14554,12.29148430914,756136,238930164.989616,31419898493798.6,564.798657718121,1113080,19163468
241,241.0,2022-09-29,3640.469970703125,29225.609375,3279.0400390625,10737.509765625,81.2300033569336,3041.199951171875,1658.5,31.84000015258789,26422.05078125,6881.60009765625,0.9708172082901,0.138908177614212,1.0835996866226196,0.006925303954631,1.0228923559188845,19573.05078125,1007998687,1050038186,417108,887558,267342,768387368,15238,10.3826287217206,756279,223867445.666196,31360548173144.9,601.661971830986,1215810,19164256
242,242.0,2022-09-30,3585.6201171875,28725.509765625,3318.199951171875,10575.6201171875,79.48999786376953,3024.389892578125,1662.4000244140625,31.6200008392334,25937.2109375,6893.7998046875,0.9829555749893188,0.1403725445270538,1.1169440746307373,0.0069237211719155,1.025714635848999,19431.7890625,1008432851,1050486954,448768,993821,286672,768674040,15031,9.02539378682243,756448,263699815.133639,31360548173144.9,510.779761904762,1137219,19165306
