Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
2022-09-27 11:00:00+02:00,,,3346.949951171875,,77.62000274658203,,1640.0,31.549999237060547,,6986.8798828125,0.9611687660217284,0.1395283937454223,1.0791095495224,0.0069232899695634,1.010356068611145
2022-09-27 12:00:00+02:00,,,3367.43994140625,,77.62999725341797,,1644.4000244140625,31.100000381469727,,7009.58984375,0.9629273414611816,0.1394311189651489,1.0798786878585815,0.0069310637190938,1.0132020711898804
2022-09-27 13:00:00+02:00,,,3368.510009765625,,77.79000091552734,,1644.4000244140625,31.1200008392334,,7039.72998046875,0.9641342163085938,0.1394661217927932,1.0791561603546145,0.0069230021908879,1.01359224319458
2022-09-27 14:00:00+02:00,,,3358.840087890625,,77.86000061035156,,1642.800048828125,31.030000686645508,,7027.669921875,0.962556540966034,0.1394505649805069,1.077168345451355,0.0069108973257243,1.0111223459243774
2022-09-27 15:00:00+02:00,,,3352.780029296875,,79.18000030517578,,1646.699951171875,31.09000015258789,,7025.5498046875,0.962556540966034,0.1394602954387664,1.0779927968978882,0.0069133820943534,1.012073993682861
2022-09-27 09:30:00-04:00,3682.580078125,29425.390625,,10927.501953125,,,,,,,,,,,
2022-09-27 16:00:00+02:00,,,3364.14990234375,,78.80000305175781,,1643.699951171875,31.5,,7038.43017578125,0.9623712301254272,0.1393767148256302,1.0776211023330688,0.0069107548333704,1.0104378461837769
2022-09-27 10:30:00-04:00,3665.489990234375,29294.970703125,,10880.1083984375,,,,,,,,,,,
2022-09-27 17:00:00+02:00,,,3331.7900390625,,77.88999938964844,,1641.5999755859375,32.11000061035156,,6989.93017578125,0.9619084000587464,0.1393533945083618,1.075361251831055,0.0069102295674383,1.010396957397461
2022-09-27 11:30:00-04:00,3635.820068359375,29080.33984375,,10778.1025390625,,,,,,,,,,,
2022-09-27 12:00:00-04:00,,,,,77.87999725341797,,1636.9000244140625,33.04999923706055,,,0.9584051966667176,0.1393533945083618,1.0675662755966189,0.0069056479260325,1.0096217393875122
2022-09-27 12:30:00-04:00,3633.219970703125,29039.330078125,,10775.140625,,,,,,,,,,,
2022-09-27 13:00:00-04:00,,,,,78.91000366210938,,1638.199951171875,33.52000045776367,,,0.9586808681488036,,1.068969964981079,0.0069027408026158,1.0081967115402222
2022-09-27 13:30:00-04:00,3635.43994140625,29066.9296875,,10774.1220703125,,,,,,,,,,,
2022-09-27 14:00:00-04:00,,,,,78.81999969482422,,1639.199951171875,33.779998779296875,,,0.9601536393165588,,1.0733299255371094,0.006908749230206,1.0089595317840576
2022-09-27 14:30:00-04:00,3646.1298828125,29134.19921875,,10814.01171875,,,,,,,,,,,
2022-09-27 15:00:00-04:00,,,,,78.45999908447266,,1635.0999755859375,32.7400016784668,,,0.9596928358078004,,1.0719377994537354,0.0069045512937009,1.0080645084381104
2022-09-27 15:30:00-04:00,3648.489990234375,29148.279296875,,10834.2744140625,,,,,,,,,,,
2022-09-27 16:00:00-04:00,,,,,77.95999908447266,,1636.5,,,,0.9599692821502686,0.1393533945083618,1.073122501373291,0.0069066975265741,1.0086338520050049
2022-09-27 22:00:00+01:00,,,,,,,,,,,0.959784984588623,0.1394000202417373,1.073318362236023,0.0069070314057171,1.0082677602767944
2022-09-27 18:00:00-04:00,,,,,78.43000030517578,,1637.0,,,,0.9591405987739564,,1.0715126991271973,0.0069064586423337,1.0080747604370115
2022-09-27 19:00:00-04:00,,,,,78.48999786376953,,1636.0999755859375,,,,0.959784984588623,0.1393533945083618,1.072662115097046,0.0069106109440326,1.0083999633789062
2022-09-27 20:00:00-04:00,,,,,78.22000122070312,,1634.199951171875,,26375.140625,,0.9575792551040648,0.1393533945083618,1.069404363632202,0.0069090351462364,1.0065324306488037
2022-09-27 21:00:00-04:00,,,,,77.58000183105469,,1630.9000244140625,,26113.240234375,,0.9561143517494202,0.1385310143232345,1.06654155254364,0.0069108502939343,1.006086826324463
2022-09-28 09:30:00+08:00,,,,,,3067.55712890625,,,,,,,,,
2022-09-27 22:00:00-04:00,,,,,77.19999694824219,,1631.800048828125,,25984.509765625,,0.9551097750663756,0.1384083032608032,1.0635017156600952,0.0069142901338636,1.0052776336669922
2022-09-28 10:30:00+08:00,,,,,,3070.28515625,,,,,,,,,
2022-09-27 23:00:00-04:00,,,,,77.51000213623047,,1631.5,,26030.7109375,,0.9562057852745056,0.1384408771991729,1.0655187368392944,0.0069106109440326,1.0056315660476685
2022-09-28 11:30:00+08:00,,,,,,3070.64453125,,,,,,,,,
2022-09-28 00:00:00-04:00,,,,,77.5999984741211,,1630.699951171875,,26040.01953125,,0.9555662274360656,0.1384389549493789,1.0652689933776855,0.0069122831337153,1.0050857067108154
2022-09-28 12:30:00+08:00,,,,,,3055.169921875,,,,,,,,,
2022-09-28 01:00:00-04:00,,,,,77.33000183105469,,1630.300048828125,,26132.029296875,,0.955931544303894,0.1383757442235946,1.0684102773666382,0.0069147204048931,1.0050452947616575
2022-09-28 13:30:00+08:00,,,,,,3055.369873046875,,,,,,,,,
2022-09-28 02:00:00-04:00,,,,,77.23999786376953,,1628.9000244140625,,,,0.9542895555496216,0.1383183300495147,1.0644185543060305,0.0069058393128216,1.003592848777771
2022-09-28 14:30:00+08:00,,,,,,3045.44970703125,,,,,,,,,
2022-09-28 09:00:00+02:00,,,3293.239990234375,,77.5,,1629.300048828125,34.20000076293945,,6890.58984375,0.9581297636032104,0.1381234526634216,1.0699878931045532,0.0069173034280538,1.0090410709381104
2022-09-28 10:00:00+02:00,,,3289.1298828125,,78.08000183105469,,1627.800048828125,34.189998626708984,,6887.64013671875,0.9557487964630128,0.1379671990871429,1.0690499544143677,0.0069104200229048,1.0065932273864746
2022-09-28 11:00:00+02:00,,,3266.3701171875,,78.2699966430664,,1624.0,34.72999954223633,,6844.25,0.9546539187431335,0.1382475793361663,1.068056583404541,0.0069076516665518,1.007384181022644
2022-09-28 12:00:00+02:00,,,3299.2099609375,,79.0199966430664,,1636.699951171875,33.369998931884766,,6949.2900390625,0.9576709866523744,0.1382724195718765,1.0669511556625366,0.0069121397100389,1.0105297565460205
2022-09-28 13:00:00+02:00,,,3277.830078125,,78.9800033569336,,1632.0999755859375,33.849998474121094,,6917.9599609375,0.956937849521637,0.1382361054420471,1.0579323768615725,0.0069089396856725,1.0124531984329224
2022-09-28 14:00:00+02:00,,,3307.75,,79.9800033569336,,1643.4000244140625,33.27000045776367,,6954.919921875,0.9588647484779358,0.1383317112922668,1.0673611164093018,0.0069158682599663,1.013941764831543
2022-09-28 15:00:00+02:00,,,3321.0400390625,,79.58000183105469,,1657.800048828125,33.02000045776367,,6993.9599609375,0.960522472858429,0.1386366486549377,1.0672814846038818,0.006921277847141,1.0152696371078491
2022-09-28 09:30:00-04:00,3675.81005859375,29350.970703125,,10897.4169921875,,,,,,,,,,,
2022-09-28 16:00:00+02:00,,,3330.830078125,,80.91000366210938,,1658.800048828125,31.90999984741211,,6998.740234375,0.963483989238739,0.1389004588127136,1.0748412609100342,0.0069161551073193,1.0191186666488647
2022-09-28 10:30:00-04:00,3686.530029296875,29430.83984375,,10927.8486328125,,,,,,,,,,,
2022-09-28 17:00:00+02:00,,,3336.219970703125,,81.4000015258789,,1667.4000244140625,31.540000915527344,,7002.58984375,0.968335509300232,0.138908177614212,1.0830481052398682,0.0069369291886687,1.0248631238937378
2022-09-28 11:30:00-04:00,3697.550048828125,29527.25,,10962.5751953125,,,,,,,,,,,
2022-09-28 12:00:00-04:00,,,,,81.45999908447266,,1667.9000244140625,31.459999084472656,,,0.9704968333244324,,1.0861419439315796,0.0069339955225586,1.0238244533538818
2022-09-28 12:30:00-04:00,3706.280029296875,29605.66015625,,10989.5205078125,,,,,,,,,,,
2022-09-28 13:00:00-04:00,,,,,81.9000015258789,,1669.300048828125,31.1299991607666,,,0.9730466604232788,,1.088387966156006,0.0069394325837492,1.0238558053970337
2022-09-28 13:30:00-04:00,3702.4599609375,29572.25,,10992.017578125,,,,,,,,,,,
2022-09-28 14:00:00-04:00,,,,,81.98999786376953,,1670.5999755859375,31.09000015258789,,,0.9748489260673524,,1.090346097946167,0.0069466149434447,1.0249576568603516
2022-09-28 14:30:00-04:00,3722.159912109375,29708.890625,,11056.7060546875,,,,,,,,,,,
2022-09-28 15:00:00-04:00,,,,,82.08000183105469,,1669.5,30.3700008392334,,,0.9736150503158568,0.138908177614212,1.0885182619094849,0.0069397212937474,1.0245901346206665
2022-09-28 15:30:00-04:00,3717.68994140625,29677.73046875,,11049.056640625,,,,,,,,,,,
2022-09-28 16:00:00-04:00,,,,,81.87999725341797,,1668.5,,,,0.9737098813056946,0.138908177614212,1.0890161991119385,0.0069362074136734,1.0246636867523191
2022-09-28 22:00:00+01:00,,,,,,,,,,,0.9737098813056946,0.1388811767101287,1.0887197256088257,0.0069397697225213,1.0245901346206665
2022-09-28 18:00:00-04:00,,,,,81.77999877929688,,1665.9000244140625,,,,0.9722898006439208,0.138908177614212,1.0858471393585205,0.0069337063468992,1.023604393005371
2022-09-28 19:00:00-04:00,,,,,81.75,,1664.5,,,,0.9709681272506714,,1.0832475423812866,0.0069247279316186,1.0226516723632812
2022-09-28 20:00:00-04:00,,,,,81.70999908447266,,1662.300048828125,,26352.390625,,0.9693679809570312,,1.0810927152633667,0.00693168817088,1.022494912147522
2022-09-28 21:00:00-04:00,,,,,82.23999786376953,,1664.0,,26336.900390625,,0.9688045382499696,0.1391517370939254,1.0805087089538574,0.0069324090145528,1.022494912147522
2022-09-29 09:30:00+08:00,,,,,,3062.506591796875,,,,,,,,,
2022-09-28 22:00:00-04:00,,,,,81.79000091552734,,1662.0,,26238.3203125,,0.968616783618927,0.1389487087726593,1.0791910886764526,0.0069287582300603,1.0215339660644531
2022-09-29 10:30:00+08:00,,,,,,3053.01611328125,,,,,,,,,
2022-09-28 23:00:00-04:00,,,,,81.80999755859375,,1662.699951171875,,26357.4296875,,0.9688045382499696,0.1390762627124786,1.0791444778442385,0.0069250157102942,1.0211167335510254
2022-09-29 11:30:00+08:00,,,,,,3053.33251953125,,,,,,,,,
2022-09-29 00:00:00-04:00,,,,,81.83999633789062,,1660.9000244140625,,26431.869140625,,0.9687106609344482,0.139169156551361,1.0808590650558472,0.0069211819209158,1.0212417840957642
2022-09-29 12:30:00+08:00,,,,,,3054.518798828125,,,,,,,,,
2022-09-29 01:00:00-04:00,,,,,81.4800033569336,,1652.5,,26445.419921875,,0.9666505455970764,0.1389448493719101,1.0775048732757568,0.0069135259836912,1.0189837217330933
2022-09-29 13:30:00+08:00,,,,,,3039.60009765625,,,,,,,,,
2022-09-29 02:00:00-04:00,,,,,81.44000244140625,,1655.300048828125,,,,0.9667440056800842,0.1389448493719101,1.0814435482025146,0.0069108973257243,1.0189110040664673
2022-09-29 14:30:00+08:00,,,,,,3041.136962890625,,,,,,,,,
2022-09-29 09:00:00+02:00,,,3283.199951171875,,80.93000030517578,,1652.5999755859375,31.90999984741211,,6863.89990234375,0.9658102989196776,0.1387828737497329,1.077911376953125,0.0069121397100389,1.015805959701538
2022-09-29 10:00:00+02:00,,,3281.64990234375,,81.06999969482422,,1652.0,31.920000076293945,,6892.259765625,0.9666505455970764,0.1389641612768173,1.079715371131897,0.006907794624567,1.0173871517181396
2022-09-29 11:00:00+02:00,,,3298.25,,82.3499984741211,,1655.5999755859375,31.690000534057617,,6929.10009765625,0.9693679809570312,0.1397467851638794,1.0864605903625488,0.0069102765992283,1.0197629928588867
2022-09-29 12:00:00+02:00,,,3297.60009765625,,82.36000061035156,,1657.9000244140625,31.71999931335449,,6957.14990234375,0.9718172550201416,0.1401364952325821,1.0835057497024536,0.0069122831337153,1.0220768451690674
2022-09-29 13:00:00+02:00,,,3291.320068359375,,82.20999908447266,,1659.300048828125,31.200000762939453,,6931.14990234375,0.9724788069725036,0.1403922587633133,1.086897373199463,0.0069107548333704,1.0200958251953125
2022-09-29 14:00:00+02:00,,,3282.830078125,,82.66000366210938,,1657.5999755859375,31.5,,6915.8798828125,0.9690861105918884,0.1400187611579895,1.087878942489624,0.0069100386463105,1.0160020589828491
2022-09-29 15:00:00+02:00,,,3269.18994140625,,81.88999938964844,,1661.699951171875,31.790000915527344,,6861.93017578125,0.9748489260673524,0.1403272449970245,1.098925232887268,0.0069161551073193,1.0190563201904297
2022-09-29 09:30:00-04:00,3631.110107421875,29135.66015625,,10709.033203125,,,,,,,,,,,
2022-09-29 16:00:00+02:00,,,3269.449951171875,,82.08999633789062,,1661.800048828125,33.04999923706055,,6857.91015625,0.9769441485404968,0.1402839422225952,1.1031439304351809,0.0069159166887402,1.0193887948989868
2022-09-29 10:30:00-04:00,3640.010009765625,29215.66015625,,10725.634765625,,,,,,,,,,,
2022-09-29 17:00:00+02:00,,,3273.9599609375,,82.51000213623047,,1668.4000244140625,32.7400016784668,,6864.06982421875,0.9777082800865172,0.1404573321342468,1.1048868894577026,0.0069227623753249,1.0206269025802612
2022-09-29 11:30:00-04:00,3641.409912109375,29232.6796875,,10722.7685546875,,,,,,,,,,,
2022-09-29 12:00:00-04:00,,,,,82.86000061035156,,1666.9000244140625,32.18000030517578,,,0.9779950976371764,,1.1066231727600098,0.0069199367426335,1.019825458526611
2022-09-29 12:30:00-04:00,3630.7900390625,29133.75,,10695.5712890625,,,,,,,,,,,
2022-09-29 13:00:00-04:00,,,,,81.5999984741211,,1666.300048828125,32.65999984741211,,,0.9781864285469056,0.1404573321342468,1.1050578355789185,0.0069147204048931,1.021346092224121
2022-09-29 13:30:00-04:00,3620.22998046875,29069.970703125,,10655.669921875,,,,,,,,,,,
2022-09-29 14:00:00-04:00,,,,,81.33999633789062,,1667.0,32.66999816894531,,,0.9793359637260436,,1.1057909727096558,0.006924919784069,1.022473931312561
2022-09-29 14:30:00-04:00,3625.929931640625,29131.720703125,,10679.8955078125,,,,,,,,,,,
2022-09-29 15:00:00-04:00,,,,,81.51000213623047,,1669.5,31.90999984741211,,,0.9803921580314636,0.1404573321342468,1.107898235321045,0.0069235297851264,1.0235729217529297
2022-09-29 15:30:00-04:00,3641.7099609375,29237.220703125,,10740.9814453125,,,,,,,,,,,
2022-09-29 16:00:00-04:00,,,,,81.61000061035156,,1668.800048828125,,,,0.9817396402359008,,1.1119388341903689,0.0069245845079422,1.0253150463104248
2022-09-29 22:00:00+01:00,,,,,,,,,,,0.9820288419723512,0.1404021084308624,1.1124212741851809,0.0069226194173097,1.025725245475769
2022-09-29 18:00:00-04:00,,,,,81.5999984741211,,1671.4000244140625,,,,0.982221782207489,,1.1146780252456665,0.0069239130243659,1.025230884552002
2022-09-29 19:00:00-04:00,,,,,81.66000366210938,,1672.800048828125,,,,0.98318749666214,,1.1170313358306885,0.0069241048768162,1.025777816772461
2022-09-29 20:00:00-04:00,,,,,81.41999816894531,,1673.199951171875,,26085.130859375,,0.9827043414115906,,1.115909457206726,0.006912569515407,1.026093602180481
2022-09-29 21:00:00-04:00,,,,,81.56999969482422,,1669.9000244140625,,26009.41015625,,0.9812580347061156,0.1402681916952133,1.1149640083312988,0.0069112321361899,1.0253466367721558
2022-09-30 09:30:00+08:00,,,,,,3032.8515625,,,,,,,,,
2022-09-29 22:00:00-04:00,,,,,81.22000122070312,,1671.4000244140625,,25979.75,,0.9810654520988464,0.1404474675655365,1.1103708744049072,0.0069120922125875,1.0248106718063354
2022-09-30 10:30:00+08:00,,,,,,3034.406982421875,,,,,,,,,
2022-09-29 23:00:00-04:00,,,,,80.91999816894531,,1670.199951171875,,25879.009765625,,0.980199933052063,0.1406232416629791,1.1082541942596436,0.0069092740304768,1.0243067741394043
2022-09-30 11:30:00+08:00,,,,,,3034.846923828125,,,,,,,,,
2022-09-30 00:00:00-04:00,,,,,80.80999755859375,,1670.9000244140625,,25829.73046875,,0.980199933052063,0.1405836939811706,1.1106051206588743,0.0069159166887402,1.0242018699645996
2022-09-30 12:30:00+08:00,,,,,,3036.302734375,,,,,,,,,
2022-09-30 01:00:00-04:00,,,,,81.41000366210938,,1675.5,,25885.0,,0.9829941987991332,0.1410218328237533,1.1141564846038818,0.0069210859946906,1.0253992080688477
2022-09-30 13:30:00+08:00,,,,,,3034.853515625,,,,,,,,,
2022-09-30 02:00:00-04:00,,,,,81.41000366210938,,1678.0,,,,0.9799118638038636,0.1409781128168106,1.1139702796936035,0.0069215167313814,1.0229028463363647
2022-09-30 14:30:00+08:00,,,,,,3024.15087890625,,,,,,,,,
2022-09-30 09:00:00+02:00,,,3315.510009765625,,82.16999816894531,,1682.0999755859375,31.280000686645508,,6928.0498046875,0.9835742712020874,0.1409522742033004,1.117680549621582,0.0069291903637349,1.024275302886963
2022-09-30 10:00:00+02:00,,,3312.860107421875,,82.30000305175781,,1680.5999755859375,31.149999618530277,,6929.52978515625,0.9836710691452026,0.1409860551357269,1.121730089187622,0.006931304000318,1.0244851112365725
2022-09-30 11:00:00+02:00,,,3303.080078125,,81.62000274658203,,1676.0,31.11000061035156,,6919.6298828125,0.9800077676773072,0.1407915204763412,1.1157102584838867,0.0069235772825777,1.022829532623291
2022-09-30 12:00:00+02:00,,,3295.47998046875,,81.54000091552734,,1674.199951171875,30.920000076293945,,6910.2900390625,0.9763718247413636,0.1405382603406906,1.1065986156463623,0.0069223311729729,1.0209498405456543
2022-09-30 13:00:00+02:00,,,3287.6298828125,,81.08000183105469,,1671.699951171875,31.350000381469727,,6885.22021484375,0.974943995475769,0.1405501067638397,1.1040695905685425,0.0069141471758484,1.0195966958999634
2022-09-30 14:00:00+02:00,,,3297.909912109375,,81.02999877929688,,1672.800048828125,31.270000457763672,,6885.02001953125,0.9757049679756165,0.14060939848423,1.1069416999816897,0.0069189304485917,1.0208768844604492
2022-09-30 15:00:00+02:00,,,3302.360107421875,,80.44999694824219,,1678.4000244140625,31.700000762939453,,6878.1298828125,0.9776126742362976,0.1405975371599197,1.1133873462677002,0.0069204154424369,1.0225054025650024
2022-09-30 09:30:00-04:00,3643.5,29151.529296875,,10789.0087890625,,,,,,,,,,,
2022-09-30 16:00:00+02:00,,,3308.8701171875,,80.25,,1681.5999755859375,30.700000762939453,,6884.66015625,0.9792401790618896,0.1405975371599197,1.1166073083877563,0.0069087017327547,1.016074299812317
2022-09-30 10:30:00-04:00,3666.409912109375,29312.279296875,,10870.8154296875,,,,,,,,,,,
2022-09-30 17:00:00+02:00,,,3320.929931640625,,80.5,,1679.800048828125,29.670000076293945,,6900.509765625,0.978665053844452,0.1405777782201767,1.1131519079208374,0.0069101811386644,1.015671730041504
2022-09-30 11:30:00-04:00,3637.530029296875,29096.98046875,,10766.1962890625,,,,,,,,,,,
2022-09-30 12:00:00-04:00,,,,,79.9800033569336,,1672.300048828125,30.280000686645508,,,0.9792401790618896,0.1405777782201767,1.1130032539367676,0.0069101811386644,1.0165494680404663
2022-09-30 12:30:00-04:00,3640.0,29130.900390625,,10770.2705078125,,,,,,,,,,,
2022-09-30 13:00:00-04:00,,,,,79.86000061035156,,1670.9000244140625,30.07999992370605,,,0.9796238541603088,,1.1149640083312988,0.0069096558727324,1.0152696371078491
2022-09-30 13:30:00-04:00,3620.10009765625,28961.91015625,,10704.2294921875,,,,,,,,,,,
2022-09-30 14:00:00-04:00,,,,,79.69000244140625,,1669.5999755859375,31.420000076293945,,,0.9809691905975342,0.1405777782201767,1.1172809600830078,0.0069068404845893,1.0137977600097656
2022-09-30 14:30:00-04:00,3612.719970703125,28923.880859375,,10665.0869140625,,,,,,,,,,,
2022-09-30 15:00:00-04:00,,,,,79.70999908447266,,1669.800048828125,32.349998474121094,,,0.9802960753440856,0.1405777782201767,1.1166073083877563,0.0069099902175366,1.0135306119918823
2022-09-30 15:30:00-04:00,3589.2900390625,28767.130859375,,10578.775390625,,,,,,,,,,,
2022-09-30 16:00:00-04:00,,,,,79.73999786376953,,1668.300048828125,31.59000015258789,,,0.980680525302887,,1.1168192625045776,0.0069109457544982,1.0134382247924805
2022-09-30 22:00:00+01:00,,,,,,,,,,,0.9801038503646852,,1.1166073083877563,0.0069094649516046,1.0141987800598145
2022-10-02 18:00:00-04:00,,,,,82.02999877929688,,1672.699951171875,,,,,,,,
2022-10-02 19:00:00-04:00,,,,,82.06999969482422,,1672.199951171875,,,,0.9795278310775756,,1.113684892654419,0.006906125228852,1.0147030353546145
