,Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
1874,2022-05-10 08:00:00-05:00,3999.4949951171875,32313.98046875,3605.5400390625,11645.95556640625,102.62999725341795,3033.078857421875,1856.5999755859373,32.75,26192.359375,7308.22021484375,1.0546298027038574,0.148749753832817,1.2322251796722412,0.0076868678443133,1.0075465440750122
1876,2022-05-10 09:00:00-05:00,4007.6348876953125,32303.8447265625,3571.530029296875,11711.080078125,102.06999969482422,3033.078857421875,1849.0999755859373,32.88999938964844,26192.359375,7272.75,1.0544073581695557,0.1486767828464508,1.2313905954360962,0.0076793120242655,1.0066438913345337
1878,2022-05-10 10:00:00-05:00,3976.89990234375,32074.169921875,3558.8701171875,11615.388671875,100.04000091552734,3033.078857421875,1843.5,34.439998626708984,26192.359375,7257.81005859375,1.0534077882766724,0.1484935283660888,1.2313300371170044,0.0076795476488769,1.0050655603408811
1880,2022-05-10 11:00:00-05:00,3983.1649169921875,32059.9345703125,3558.8701171875,11668.21240234375,99.4000015258789,3033.078857421875,1844.199951171875,34.189998626708984,26192.359375,7257.81005859375,1.0537407398223877,0.1484935283660888,1.2311935424804688,0.0076777203939855,1.0048837661743164
1882,2022-05-10 12:00:00-05:00,4004.9249267578125,32190.8349609375,3558.8701171875,11756.95263671875,100.6999969482422,3033.078857421875,1845.699951171875,33.20000076293945,26192.359375,7257.81005859375,1.054073929786682,0.1484935283660888,1.2327568531036377,0.0076734186150133,1.0052473545074463
1884,2022-05-10 13:00:00-05:00,4011.4449462890625,32210.900390625,3558.8701171875,11787.4794921875,100.01000213623048,3033.078857421875,1840.699951171875,32.900001525878906,26192.359375,7257.81005859375,1.0534077882766724,0.1484935283660888,1.2313754558563232,0.0076681235805153,1.0046818256378174
1886,2022-05-10 14:00:00-05:00,4003.969970703125,32166.4052734375,3558.8701171875,11755.71630859375,99.52999877929688,3033.078857421875,1836.199951171875,33.040000915527344,26192.359375,7257.81005859375,1.053851842880249,0.1484935283660888,1.2316484451293943,0.0076706525869667,1.0048837661743164
1888,2022-05-10 15:00:00-05:00,4003.969970703125,32166.4052734375,3558.8701171875,11755.71630859375,99.43000030517578,3033.078857421875,1837.199951171875,33.040000915527344,26192.359375,7257.81005859375,1.0532968044281006,0.1484935283660888,1.2317394018173218,0.0076675359159708,1.0043185949325562
1889,2022-05-10 16:00:00-05:00,4003.969970703125,32166.4052734375,3558.8701171875,11755.71630859375,99.43000030517578,3033.078857421875,1837.199951171875,33.040000915527344,26192.359375,7257.81005859375,1.0534077882766724,0.1484869122505188,1.2315726280212402,0.0076676532626152,1.004722237586975
1890,2022-05-10 17:00:00-05:00,4003.969970703125,32166.4052734375,3558.8701171875,11755.71630859375,99.27999877929688,3033.078857421875,1837.5,33.040000915527344,26192.359375,7257.81005859375,1.053629755973816,0.1484869122505188,1.2315573692321775,0.0076726544648408,1.004369020462036
1891,2022-05-10 18:00:00-05:00,4003.969970703125,32166.4052734375,3558.8701171875,11755.71630859375,98.83999633789062,3033.078857421875,1832.300048828125,33.040000915527344,26192.359375,7257.81005859375,1.0531858205795288,0.1484935283660888,1.2308146953582764,0.0076707703992724,1.0040664672851562
1892,2022-05-10 19:00:00-05:00,4003.969970703125,32166.4052734375,3558.8701171875,11755.71630859375,98.8499984741211,3033.078857421875,1831.4000244140625,33.040000915527344,26109.4296875,7257.81005859375,1.0534077882766724,0.1484935283660888,1.231709122657776,0.0076723005622625,1.004419445991516
1893,2022-05-10 20:00:00-05:00,4003.969970703125,32166.4052734375,3558.8701171875,11755.71630859375,101.0999984741211,3033.078857421875,1836.0999755859373,33.040000915527344,26237.3203125,7257.81005859375,1.0537407398223877,0.148827239871025,1.2326960563659668,0.0076698875054717,1.0046414136886597
1895,2022-05-10 21:00:00-05:00,4003.969970703125,32166.4052734375,3558.8701171875,11755.71630859375,101.69000244140624,3081.551513671875,1837.0,33.040000915527344,26249.830078125,7257.81005859375,1.053518772125244,0.148683413863182,1.2336692810058594,0.0076716528274118,1.0044395923614502
1897,2022-05-10 22:00:00-05:00,4003.969970703125,32166.4052734375,3558.8701171875,11755.71630859375,101.52999877929688,3085.4383544921875,1835.199951171875,33.040000915527344,26248.640625,7257.81005859375,1.0539628267288208,0.148827239871025,1.2331976890563965,0.0076694767922163,1.004500150680542
1899,2022-05-10 23:00:00-05:00,4003.969970703125,32166.4052734375,3558.8701171875,11755.71630859375,101.58000183105467,3092.56787109375,1837.5,33.040000915527344,26221.890625,7257.81005859375,1.0545185804367063,0.1488626897335052,1.233638882637024,0.007672359701246,1.0054495334625244
1901,2022-05-11 00:00:00-05:00,4003.969970703125,32166.4052734375,3558.8701171875,11755.71630859375,101.94000244140624,3084.9996337890625,1836.5,33.040000915527344,26237.890625,7257.81005859375,1.0548522472381592,0.1486259549856186,1.233593225479126,0.0076709468849003,1.005601167678833
1903,2022-05-11 01:00:00-05:00,4003.969970703125,32166.4052734375,3558.8701171875,11755.71630859375,101.9499969482422,3064.190185546875,1842.5999755859373,33.040000915527344,26237.890625,7257.81005859375,1.0545185804367063,0.1487652510404586,1.233897686004639,0.0076791942119598,1.0064412355422974
1905,2022-05-11 02:00:00-05:00,4003.969970703125,32166.4052734375,3583.10009765625,11755.71630859375,102.0199966430664,3064.190185546875,1847.699951171875,32.90999984741211,26237.890625,7277.8798828125,1.055408954620361,0.1486480385065078,1.2345526218414309,0.0076940832659602,1.008084774017334
1906,2022-05-11 03:00:00-05:00,4003.969970703125,32166.4052734375,3612.219970703125,11755.71630859375,103.20999908447266,3064.190185546875,1850.800048828125,32.470001220703125,26237.890625,7324.6298828125,1.056859016418457,0.1487873792648315,1.2369807958602903,0.0077008972875773,1.011582612991333
1907,2022-05-11 04:00:00-05:00,4003.969970703125,32166.4052734375,3611.929931640625,11755.71630859375,103.01000213623048,3064.190185546875,1851.5,32.150001525878906,26237.890625,7320.25,1.0566357374191284,0.148794025182724,1.2375471591949463,0.0077073667198419,1.012022852897644
1908,2022-05-11 05:00:00-05:00,4003.969970703125,32166.4052734375,3622.9599609375,11755.71630859375,103.22000122070312,3064.190185546875,1851.4000244140625,32.18000030517578,26237.890625,7324.52978515625,1.0551862716674805,0.1487962305545807,1.2340041399002075,0.0077016684226691,1.0098562240600586
1909,2022-05-11 06:00:00-05:00,4003.969970703125,32166.4052734375,3623.070068359375,11755.71630859375,103.70999908447266,3064.190185546875,1849.4000244140625,32.20000076293945,26237.890625,7315.490234375,1.0548522472381592,0.1488981544971466,1.2357425689697266,0.0077037443406879,1.0099989175796509
1910,2022-05-11 07:00:00-05:00,4003.969970703125,32166.4052734375,3559.989990234375,11755.71630859375,102.61000061035156,3064.190185546875,1838.300048828125,32.47999954223633,26237.890625,7243.64013671875,1.0524100065231323,0.1484560519456863,1.22901451587677,0.0076484763994812,1.004520297050476
1911,2022-05-11 08:00:00-05:00,4003.969970703125,32166.4052734375,3623.60009765625,11755.71630859375,104.72000122070312,3064.190185546875,1852.5999755859373,33.560001373291016,26237.890625,7318.8701171875,1.0561892986297607,0.1489780098199844,1.2380222082138062,0.0076774251647293,1.01192045211792
1913,2022-05-11 09:00:00-05:00,4032.60009765625,32456.9052734375,3632.3798828125,11748.71826171875,105.12999725341795,3064.190185546875,1850.5,31.21999931335449,26237.890625,7339.43017578125,1.05507493019104,0.1489025950431823,1.2340346574783323,0.0076776607893407,1.0093159675598145
1915,2022-05-11 10:00:00-05:00,4013.2301025390625,32325.2001953125,3640.909912109375,11661.57470703125,105.22000122070312,3064.190185546875,1851.800048828125,31.030000686645508,26237.890625,7344.9599609375,1.0537407398223877,0.14884053170681,1.2315270900726318,0.0076804915443062,1.0093975067138672
1917,2022-05-11 11:00:00-05:00,3982.06005859375,32114.0400390625,3640.909912109375,11550.57568359375,105.88999938964844,3064.190185546875,1851.9000244140625,31.61000061035156,26237.890625,7344.9599609375,1.053629755973816,0.14884053170681,1.2292261123657229,0.0076962145976722,1.0082576274871826
1919,2022-05-11 12:00:00-05:00,3967.3050537109375,32022.205078125,3640.909912109375,11483.525390625,105.5,3064.190185546875,1851.9000244140625,32.61000061035156,26237.890625,7344.9599609375,1.0519671440124512,0.14884053170681,1.2267680168151855,0.0077187297865748,1.006907343864441
1921,2022-05-11 13:00:00-05:00,3961.7750244140625,32010.009765625,3640.909912109375,11443.4013671875,105.30999755859376,3064.190185546875,1852.699951171875,32.630001068115234,26237.890625,7344.9599609375,1.0532968044281006,0.14884053170681,1.226963758468628,0.0077069504186511,1.007099986076355
1923,2022-05-11 14:00:00-05:00,3945.179931640625,31907.8203125,3640.909912109375,11387.41943359375,105.12999725341795,3064.190185546875,1852.9000244140625,32.93000030517578,26237.890625,7344.9599609375,1.051856517791748,0.14884053170681,1.2243648767471311,0.0076955631375312,1.005843997001648
1925,2022-05-11 15:00:00-05:00,3945.179931640625,31907.8203125,3640.909912109375,11387.41943359375,105.58999633789062,3064.190185546875,1852.199951171875,32.93000030517578,26237.890625,7344.9599609375,1.0519671440124512,0.14884053170681,1.2246047258377075,0.0076949126087129,1.006167769432068
1926,2022-05-11 16:00:00-05:00,3945.179931640625,31907.8203125,3640.909912109375,11387.41943359375,105.58999633789062,3064.190185546875,1852.199951171875,32.93000030517578,26237.890625,7344.9599609375,1.0519671440124512,0.1487873792648315,1.224919676780701,0.0076949126087129,1.0068262815475464
1927,2022-05-11 17:00:00-05:00,3945.179931640625,31907.8203125,3640.909912109375,11387.41943359375,105.70999908447266,3064.190185546875,1852.5999755859373,32.93000030517578,26237.890625,7344.9599609375,1.0519671440124512,0.14884053170681,1.224949836730957,0.0076976367272436,1.0060361623764038
1928,2022-05-11 18:00:00-05:00,3945.179931640625,31907.8203125,3640.909912109375,11387.41943359375,105.76000213623048,3064.190185546875,1853.9000244140625,32.93000030517578,26237.890625,7344.9599609375,1.0515247583389282,0.14884053170681,1.2234361171722412,0.0077012530528008,1.005500078201294
1929,2022-05-11 19:00:00-05:00,3945.179931640625,31907.8203125,3640.909912109375,11387.41943359375,105.51000213623048,3064.190185546875,1857.0999755859373,32.93000030517578,25956.509765625,7344.9599609375,1.0526316165924072,0.14884053170681,1.2243049144744873,0.0077080801129341,1.0059046745300293
1930,2022-05-11 20:00:00-05:00,3945.179931640625,31907.8203125,3640.909912109375,11387.41943359375,105.1500015258789,3064.190185546875,1857.0,32.93000030517578,25994.859375,7344.9599609375,1.052853226661682,0.14858178794384,1.2237954139709473,0.0077006602659821,1.006005883216858
1932,2022-05-11 21:00:00-05:00,3945.179931640625,31907.8203125,3640.909912109375,11387.41943359375,104.5500030517578,3061.6871337890625,1853.0999755859373,32.93000030517578,25992.6796875,7344.9599609375,1.051745891571045,0.1481261998414993,1.2217172384262085,0.0077053476125001,1.0050251483917236
1934,2022-05-11 22:00:00-05:00,3945.179931640625,31907.8203125,3640.909912109375,11387.41943359375,104.4800033569336,3063.1971435546875,1852.4000244140625,32.93000030517578,25916.44921875,7344.9599609375,1.052520751953125,0.1481678932905197,1.2228975296020508,0.0077027953229844,1.004782795906067
1936,2022-05-11 23:00:00-05:00,3945.179931640625,31907.8203125,3640.909912109375,11387.41943359375,104.36000061035156,3057.537109375,1850.4000244140625,32.93000030517578,25826.419921875,7344.9599609375,1.0520778894424438,0.1480867266654968,1.2207776308059692,0.0077054663561284,1.0042277574539185
1938,2022-05-12 00:00:00-05:00,3945.179931640625,31907.8203125,3640.909912109375,11387.41943359375,104.41999816894533,3049.768798828125,1849.4000244140625,32.93000030517578,25748.5,7344.9599609375,1.0503098964691162,0.1476843059062957,1.220092535018921,0.0077154538594186,1.0041168928146362
1940,2022-05-12 01:00:00-05:00,3945.179931640625,31907.8203125,3640.909912109375,11387.41943359375,104.1999969482422,3052.0628662109375,1851.5,32.93000030517578,25748.5,7344.9599609375,1.0507513284683228,0.1478480696678161,1.220226526260376,0.0077336532995104,1.005945086479187
1942,2022-05-12 02:00:00-05:00,3945.179931640625,31907.8203125,3581.860107421875,11387.41943359375,103.62999725341795,3052.0628662109375,1850.300048828125,33.650001525878906,25748.5,7208.9501953125,1.0461344718933103,0.1474165171384811,1.2200031280517578,0.0077616246417164,1.004449725151062
1943,2022-05-12 03:00:00-05:00,3945.179931640625,31907.8203125,3559.699951171875,11387.41943359375,103.06999969482422,3052.0628662109375,1846.5999755859373,33.7400016784668,25748.5,7181.18994140625,1.0447137355804443,0.1472840905189514,1.218308687210083,0.0077793160453438,1.0035525560379028
1944,2022-05-12 04:00:00-05:00,3945.179931640625,31907.8203125,3550.760009765625,11387.41943359375,103.95999908447266,3052.0628662109375,1847.5,34.16999816894531,25748.5,7162.5498046875,1.0429704189300537,0.1474186927080154,1.2183829545974731,0.0077681364491581,1.0042983293533323
1945,2022-05-12 05:00:00-05:00,3945.179931640625,31907.8203125,3565.52001953125,11387.41943359375,104.36000061035156,3052.0628662109375,1847.300048828125,34.119998931884766,25748.5,7193.81982421875,1.0441683530807495,0.1473079472780227,1.2210906744003296,0.0077710943296551,1.003814458847046
1946,2022-05-12 06:00:00-05:00,3945.179931640625,31907.8203125,3554.6298828125,11387.41943359375,103.98999786376952,3052.0628662109375,1842.0999755859373,33.7400016784668,25748.5,7182.93994140625,1.0400415658950806,0.1471778601408004,1.2196162939071655,0.0077807088382542,1.002888321876526
1947,2022-05-12 07:00:00-05:00,3945.179931640625,31907.8203125,3561.570068359375,11387.41943359375,104.05999755859376,3052.0628662109375,1844.5999755859373,34.7599983215332,25748.5,7200.43994140625,1.0416667461395264,0.1474795788526535,1.2225087881088257,0.0078054871410131,1.0032706260681152
1948,2022-05-12 08:00:00-05:00,3945.179931640625,31907.8203125,3580.8798828125,11387.41943359375,105.8000030517578,3052.0628662109375,1838.5999755859373,34.15999984741211,25748.5,7204.35009765625,1.0400415658950806,0.1474621742963791,1.220598816871643,0.0078155528753995,1.0001400709152222
1950,2022-05-12 09:00:00-05:00,3932.18505859375,31729.689453125,3621.239990234375,11430.35791015625,107.0199966430664,3052.0628662109375,1841.9000244140625,33.58000183105469,25748.5,7250.9599609375,1.0415581464767456,0.1474708765745163,1.222762942314148,0.0078054871410131,1.0015524625778198
1952,2022-05-12 10:00:00-05:00,3924.9951171875,31669.2294921875,3618.7900390625,11397.6875,106.16000366210938,3052.0628662109375,1835.0999755859373,32.65999984741211,25748.5,7240.6201171875,1.037882685661316,0.1473622173070907,1.219943642616272,0.0078064622357487,0.9995802044868468
1954,2022-05-12 11:00:00-05:00,3906.14501953125,31554.859375,3618.7900390625,11306.078125,106.12000274658205,3052.0628662109375,1824.4000244140625,33.08000183105469,25748.5,7240.6201171875,1.0360547304153442,0.1473622173070907,1.2192445993423462,0.0077879801392555,0.9963533878326416
1956,2022-05-12 12:00:00-05:00,3888.135009765625,31421.224609375,3618.7900390625,11236.91357421875,105.5199966430664,3052.0628662109375,1821.699951171875,33.36000061035156,25748.5,7240.6201171875,1.0372368097305298,0.1473622173070907,1.218620538711548,0.0077943536452949,0.9960854053497314
1958,2022-05-12 13:00:00-05:00,3883.0050048828125,31375.830078125,3618.7900390625,11223.720703125,106.31999969482422,3052.0628662109375,1822.0,34.040000915527344,25748.5,7240.6201171875,1.0370217561721802,0.1473622173070907,1.2174336910247805,0.007806584239006,0.9957184195518494
1960,2022-05-12 14:00:00-05:00,3910.5299072265625,31576.419921875,3618.7900390625,11315.154296875,106.91000366210938,3052.0628662109375,1822.9000244140625,31.81999969482422,25748.5,7240.6201171875,1.0375596284866333,0.1473622173070907,1.21925950050354,0.0077856150455772,0.995867133140564
