time,volumeto,volumefrom,volumetotal
2022-09-15 17:00:00,28063303.76,244336303.25,272399607.01
2022-09-15 18:00:00,41942024.12,536593204.57,578535228.69
2022-09-15 19:00:00,33040500.58,452854243.1,485894743.68
2022-09-15 20:00:00,62232426.74,623115572.98,685347999.72
2022-09-15 21:00:00,31211300.48,374821542.4,406032842.88
2022-09-15 22:00:00,41075322.39,414226464.2,455301786.6
2022-09-15 23:00:00,30018037.8,342906975.33,372925013.13
2022-09-16 00:00:00,31725637.23,404029099.66,435754736.89
2022-09-16 01:00:00,24503966.75,349916732.1,374420698.85
2022-09-16 02:00:00,27323987.03,374349413.37,401673598.04
2022-09-16 03:00:00,22850354.97,473062787.98,495913142.95
2022-09-16 04:00:00,65138287.11,564711643.43,629849930.53
2022-09-16 05:00:00,48113505.06,445580523.73,493694028.79
2022-09-16 06:00:00,55126557.35,416905291.62,472031848.97
2022-09-16 07:00:00,39044423.2,449875207.18,488919630.38
2022-09-16 08:00:00,43918898.04,511774060.6,555692958.64
2022-09-16 09:00:00,66360392.41,833722443.1,900082835.51
2022-09-16 10:00:00,54538903,980495855.5,1035034758.5
2022-09-16 11:00:00,36942313.09,688583418.33,725525731.43
2022-09-16 12:00:00,52346836.08,649489534.56,701836565.97
2022-09-16 13:00:00,48483950.14,861500111.25,909984255.8
2022-09-16 14:00:00,27357609.58,675562012.01,702919621.6
2022-09-16 15:00:00,22234718.21,585041947.76,607276665.97
2022-09-16 16:00:00,26037863.51,385485529.54,411523393.05
2022-09-16 17:00:00,29123080.87,275529805.04,304652885.91
2022-09-16 18:00:00,27191976.64,393452365.08,420644341.72
2022-09-16 19:00:00,30074384.77,315942046.79,346016431.56
2022-09-16 20:00:00,43429070.45,572547731.7,615976602.58
2022-09-16 21:00:00,28496398.44,424848066.24,453344464.69
2022-09-16 22:00:00,31738198.8,359898773.14,391636971.93
2022-09-16 23:00:00,19529056.03,249462077.92,268991133.95
2022-09-17 00:00:00,25322474.11,308864277.12,334186950.62
2022-09-17 01:00:00,37363165.71,362764419.88,400127585.59
2022-09-17 02:00:00,31612452.55,298955310.32,330567564.44
2022-09-17 03:00:00,24857108.28,375939376.4,400796484.68
2022-09-17 04:00:00,29831413.25,324005027.12,353836440.37
2022-09-17 05:00:00,27670164.97,262578002.91,290248167.87
2022-09-17 06:00:00,46144640.36,435718873.58,481863513.95
2022-09-17 07:00:00,31458729.69,316396595.39,347855325.08
2022-09-17 08:00:00,31583341.33,375512769.48,407095912.21
2022-09-17 09:00:00,33453643.53,305673032.21,339126675.74
2022-09-17 10:00:00,44662231.1,373926468.23,418588699.34
2022-09-17 11:00:00,30165670.22,499389013.64,529554683.86
2022-09-17 12:00:00,48991188.48,789434050.11,838425439.97
2022-09-17 13:00:00,32969629.86,504210927.81,537180557.67
2022-09-17 14:00:00,24684779.68,326540551.7,351225331.38
2022-09-17 15:00:00,19840130.27,315224237.72,335064367.99
2022-09-17 16:00:00,19705839.27,280341509.2,300047348.47
2022-09-17 17:00:00,20109622.08,269130890.27,289240512.35
2022-09-17 18:00:00,18165055.83,340163527.27,358328583.1
2022-09-17 19:00:00,18893544.85,311601655.69,330495401.73
2022-09-17 20:00:00,28437592.7,445034083.48,473471676.18
2022-09-17 21:00:00,26632453.77,325555767.72,352188221.49
2022-09-17 22:00:00,18242258.26,241509593.56,259751851.82
2022-09-17 23:00:00,13615103.9,287128284.31,300743388.21
2022-09-18 00:00:00,14035332.02,280142400.91,294177732.93
2022-09-18 01:00:00,14934758.93,238073258.5,253008218.18
2022-09-18 02:00:00,22052666.88,312561620.94,334614488.22
2022-09-18 03:00:00,34554014.98,307436106.01,341990120.99
2022-09-18 04:00:00,30563632.31,286211330.72,316774963.03
2022-09-18 05:00:00,40107989.52,505639148.85,545747138.37
2022-09-18 06:00:00,38540750.35,686664452.65,725205003.85
2022-09-18 07:00:00,21842992.01,359631318.08,381474310.1
2022-09-18 08:00:00,23659693.78,482062237.12,505721730.96
2022-09-18 09:00:00,29676816.82,392747081.61,422423898.44
2022-09-18 10:00:00,40690477.42,595413803.48,636104280.9
2022-09-18 11:00:00,30265563.79,515412143.17,545677706.96
2022-09-18 12:00:00,69093212.67,878544034.32,947637246.99
2022-09-18 13:00:00,58194767.32,616169241.68,674364009
2022-09-18 14:00:00,40468705.37,594547403.15,635016108.51
2022-09-18 15:00:00,30236770.38,500736178.97,530972949.35
2022-09-18 16:00:00,32887904.69,436322335.58,469210240.27
2022-09-18 17:00:00,92067332.39,716425438.33,808492770.72
2022-09-18 18:00:00,47259729.98,767191210.15,814450940.13
2022-09-18 19:00:00,39708849.05,576586088.31,616295131.54
2022-09-18 20:00:00,41061551.9,460914922.75,501976474.65
2022-09-18 21:00:00,24446357.8,358943869.36,383390421.62
2022-09-18 22:00:00,77181087.83,1265527687.1,1342708587.25
2022-09-18 23:00:00,40130517.57,663640039.66,703770557.23
2022-09-19 00:00:00,30575699.07,501575454,532151153.08
2022-09-19 01:00:00,39702360.72,645010944.76,684713305.48
2022-09-19 02:00:00,52323680.06,963987826.09,1016311506.15
2022-09-19 03:00:00,43417448.52,818658201.73,862075650.25
2022-09-19 04:00:00,37705392.23,576559391.38,614264783.6
2022-09-19 05:00:00,39338723.62,573673623.68,613012347.3
2022-09-19 06:00:00,34030308.87,817601212.86,851631521.74
2022-09-19 07:00:00,28171772.92,650644516.36,678816289.28
2022-09-19 08:00:00,31446120.27,629812013.5,661257945.54
2022-09-19 09:00:00,42102323.29,854524214.92,896626538.21
2022-09-19 10:00:00,54414834.38,1157206636.14,1211621470.51
2022-09-19 11:00:00,40050827.91,763875506.13,803926334.04
2022-09-19 12:00:00,34641933.14,503103342.35,537745083.37
2022-09-19 13:00:00,32070336.41,510943071.48,543013218.2
2022-09-19 14:00:00,30813098.68,502353256.66,533166355.35
2022-09-19 15:00:00,41798809.38,1022139829.74,1063938639.12
2022-09-19 16:00:00,33376663.84,597554136.92,630930800.76
2022-09-19 17:00:00,32884533.46,407682043.45,440566576.91
2022-09-19 18:00:00,27758030.54,496075777.74,523833808.28
2022-09-19 19:00:00,23671720.35,411639408.15,435310933.09
2022-09-19 20:00:00,40044868.84,648711569.22,688756438.06
2022-09-19 21:00:00,23840589.23,458587492.78,482428276.74
2022-09-19 22:00:00,20766495.8,432540597.11,453307092.91
2022-09-19 23:00:00,29360388.38,583106855.95,612467244.33
2022-09-20 00:00:00,18753258.81,372996044.47,391749109.96
2022-09-20 01:00:00,20487235.72,348843457.25,369330692.97
2022-09-20 02:00:00,21659507.33,334164067.08,355823574.41
2022-09-20 03:00:00,34322057.49,733357068.59,767678932.46
2022-09-20 04:00:00,28730672.68,578296472.12,607027144.8
2022-09-20 05:00:00,28795914.53,478321344.85,507117259.38
2022-09-20 06:00:00,24921254.99,419978811.3,444899873.15
2022-09-20 07:00:00,23550338.04,447612112.86,471162450.9
2022-09-20 08:00:00,33260200.95,652423418.61,685683619.56
2022-09-20 09:00:00,46870549.78,944270695.73,991141245.51
2022-09-20 10:00:00,39307127.91,890083783.03,929390910.94
2022-09-20 11:00:00,57728330.99,714522106.27,772250437.26
2022-09-20 12:00:00,50778176.09,764220472.19,814998457.23
2022-09-20 13:00:00,47244314.02,790303614.85,837547928.88
2022-09-20 14:00:00,28923283.03,711213596.87,740136879.9
2022-09-20 15:00:00,25108014.32,630191028.99,655299043.31
2022-09-20 16:00:00,24647920.37,373716273.27,398364193.64
2022-09-20 17:00:00,32531751.94,317648820.05,350180571.99
2022-09-20 18:00:00,34629026.74,408468033.13,443096870.23
2022-09-20 19:00:00,24229772.63,382392619.31,406622391.94
2022-09-20 20:00:00,30500480.3,443654505.31,474155174.98
2022-09-20 21:00:00,21136808.13,313874809.38,335011428.6
2022-09-20 22:00:00,25039202.55,367533223.55,392572426.1
2022-09-20 23:00:00,17039674.73,253388265.09,270427939.82
2022-09-21 00:00:00,19045649.2,269456844.49,288502493.69
2022-09-21 01:00:00,24261895.63,373323366.53,397585451.47
2022-09-21 02:00:00,42559611.46,684427640.62,726987252.09
2022-09-21 03:00:00,26392788.07,452400312.27,478793100.34
2022-09-21 04:00:00,23512918.73,356920699.46,380433806.97
2022-09-21 05:00:00,26739523.29,424032662.64,450772185.93
2022-09-21 06:00:00,30853574.57,518725865.72,549579631.35
2022-09-21 07:00:00,25184921.77,481838572.66,507023494.43
2022-09-21 08:00:00,28560052.49,570392010.9,598952063.39
2022-09-21 09:00:00,32671772.98,708161537.11,740833310.09
2022-09-21 10:00:00,29922251.05,845434813.35,875356871.86
2022-09-21 11:00:00,34615767.11,701154170,735769937.11
2022-09-21 12:00:00,28349626.79,509895414.28,538244848.68
2022-09-21 13:00:00,51566206.56,940115293.75,991681500.31
2022-09-21 14:00:00,187851899.67,2706830955.11,2894682854.78
2022-09-21 15:00:00,55818437.69,1227541866.2,1283360113.82
2022-09-21 16:00:00,39011481.2,602432123,641443604.2
2022-09-21 17:00:00,72609288.82,755546254.44,828155358.55
2022-09-21 18:00:00,48239360.65,802431587.6,850670948.24
2022-09-21 19:00:00,32847827.77,468481055.84,501329068.29
2022-09-21 20:00:00,34465409.91,538085689.5,572551099.4
2022-09-21 21:00:00,33708304.13,448226303.56,481934607.69
2022-09-21 22:00:00,34608588.53,557780735.92,592389324.45
2022-09-21 23:00:00,28668279.84,513017285.44,541685565.29
2022-09-22 00:00:00,23476002.94,417223558.69,440699561.63
2022-09-22 01:00:00,26976642.1,429144061.78,456120703.88
2022-09-22 02:00:00,33232724.75,550671750.02,583904474.77
2022-09-22 03:00:00,30532109.88,528872679.47,559404789.35
2022-09-22 04:00:00,43452372.55,1056073714.03,1099526278.74
2022-09-22 05:00:00,33511424.99,531210045.21,564721470.2
2022-09-22 06:00:00,32332905.32,495898624.85,528231338.67
2022-09-22 07:00:00,37245852.29,803236156.17,840482008.46
2022-09-22 08:00:00,34674744.87,764090036.83,798764589.59
2022-09-22 09:00:00,50076309.02,778988403.47,829064712.49
2022-09-22 10:00:00,39415236.35,775375984.13,814791031.65
2022-09-22 11:00:00,36786999.37,585249461.1,622036460.46
2022-09-22 12:00:00,38296712.79,591977348.69,630274061.48
2022-09-22 13:00:00,33327028.89,601021691.1,634348719.99
2022-09-22 14:00:00,40639951.81,585083359.3,625723311.11
2022-09-22 15:00:00,46261666.41,751079461.33,797341127.74
2022-09-22 16:00:00,38320310.09,421527646.33,459847956.42
2022-09-22 17:00:00,27412864.05,272070633.19,299483497.24
2022-09-22 18:00:00,27187747.89,482039218.17,509226966.06
2022-09-22 19:00:00,34758985.25,450816945.87,485575931.12
2022-09-22 20:00:00,31841192.17,407621757.2,439462949.37
2022-09-22 21:00:00,26636708.53,398931124.62,425567833.15
2022-09-22 22:00:00,25289809.53,358780534.96,384070344.49
2022-09-22 23:00:00,58664974.69,404952460.76,463617435.45
2022-09-23 00:00:00,45743264.74,409950769.94,455694034.67
2022-09-23 01:00:00,35946469.38,371847260.33,407793729.71
2022-09-23 02:00:00,27873193.44,340161704.67,368034898.11
2022-09-23 03:00:00,39988357.4,542317100.65,582305458.05
2022-09-23 04:00:00,46089915.42,525806401.15,571896316.57
2022-09-23 05:00:00,33206674.57,636735451.69,669942126.26
2022-09-23 06:00:00,37836635.53,547740333.27,585577158.49
2022-09-23 07:00:00,37568536.81,641835931.24,679404656.66
2022-09-23 08:00:00,36032632,605261280.48,641293912.49
2022-09-23 09:00:00,49749977.41,935171514.12,984921491.53
2022-09-23 10:00:00,47680417.91,1018873047.68,1066553465.59
2022-09-23 11:00:00,36995605.87,806960335.09,843955940.96
2022-09-23 12:00:00,37958820.86,751318991.81,789277812.67
2022-09-23 13:00:00,30864278.37,751234943.35,782099409.49
2022-09-23 14:00:00,37911693.09,772099669.28,810011362.37
2022-09-23 15:00:00,31173169.54,796453355.85,827626525.39
2022-09-23 16:00:00,42233128.01,538262824.75,580495952.76
2022-09-23 17:00:00,33687198.54,353592673.36,387279871.9
2022-09-23 18:00:00,44671519.56,790066961.09,834738480.65
2022-09-23 19:00:00,34160540.09,599577773.05,633738120.24
2022-09-23 20:00:00,36762452.78,596664697.35,633427150.13
2022-09-23 21:00:00,25624724.53,433487551.98,459112467.69
2022-09-23 22:00:00,25339296.4,440418726.4,465758022.79
2022-09-23 23:00:00,21272386.2,401233690.86,422506077.07
2022-09-24 00:00:00,24638252.94,397377166.52,422015419.46
2022-09-24 01:00:00,34396029.39,393022209.48,427418430.25
2022-09-24 02:00:00,27334689.8,357129014.85,384463513.85
2022-09-24 03:00:00,31441490.7,486932566.68,518374057.38
2022-09-24 04:00:00,33618643.31,437439809.24,471058452.56
2022-09-24 05:00:00,19165762.72,349223167.36,368388930.08
2022-09-24 06:00:00,20602299.27,331764614.57,352366913.85
2022-09-24 07:00:00,20033223.23,330092969.36,350126192.59
2022-09-24 08:00:00,24169403.82,426094529.97,450263933.79
2022-09-24 09:00:00,27935600.54,433795920.17,461731520.72
2022-09-24 10:00:00,30439856.37,411028251.95,441468108.32
2022-09-24 11:00:00,24228716.7,407096093.95,431324810.66
2022-09-24 12:00:00,26615066.64,409975820.2,436590695.9
2022-09-24 13:00:00,23012186.07,322686435.52,345698812.43
2022-09-24 14:00:00,21021244.74,287099111.49,308120356.23
2022-09-24 15:00:00,18698130.25,269176305.17,287874435.42
2022-09-24 16:00:00,16547877.84,253767888.04,270315957.35
2022-09-24 17:00:00,26604641.74,408560222.83,435164864.57
2022-09-24 18:00:00,25166026.02,545946123.84,571112149.86
2022-09-24 19:00:00,18719060.37,398894158.98,417613030.11
2022-09-24 20:00:00,21678410.14,386663609.89,408342020.03
2022-09-24 21:00:00,15037605.78,285877151.44,300914947
2022-09-24 22:00:00,13376540.02,306761412.16,320138141.68
2022-09-24 23:00:00,14941989.09,361379959.75,376322139.37
2022-09-25 00:00:00,14767790.55,231102500.95,245870481.6
2022-09-25 01:00:00,14426914.6,289283345.78,303710260.38
2022-09-25 02:00:00,15683829.7,254889918.03,270573747.73
2022-09-25 03:00:00,24606332.26,354451167.86,379057500.12
2022-09-25 04:00:00,19096028.54,262340845.72,281436874.26
2022-09-25 05:00:00,18734231.44,258374759.8,277108991.24
2022-09-25 06:00:00,17203632.13,304229570.66,321433202.79
2022-09-25 07:00:00,17330989.93,352213802.22,369544792.15
2022-09-25 08:00:00,26301267.09,351635870.77,377937137.87
2022-09-25 09:00:00,40946936.39,504444397,545391522.75
2022-09-25 10:00:00,29641281.76,386386847.67,416028129.43
2022-09-25 11:00:00,23631190.87,286546801.95,310177992.83
2022-09-25 12:00:00,23733621.72,422450990.96,446184422.94
2022-09-25 13:00:00,36147904.29,429298287.29,465446191.58
2022-09-25 14:00:00,20687634.45,329157198.57,349844643.63
2022-09-25 15:00:00,21336557.11,307502715.35,328839272.46
2022-09-25 16:00:00,19032956.03,245375548.79,264408315.73
2022-09-25 17:00:00,24215125.31,353936197.6,378151510.37
2022-09-25 18:00:00,29828587.14,690884024.03,720712611.18
2022-09-25 19:00:00,19007068.17,529201109.15,548208177.32
2022-09-25 20:00:00,32477606.63,738952232.23,771430026.68
2022-09-25 21:00:00,25096210.92,904765705.99,929861916.91
2022-09-25 22:00:00,23674991.95,582120660.6,605795652.55
2022-09-25 23:00:00,25622891.35,558825422.71,584448125.31
2022-09-26 00:00:00,19732829.83,490036205.08,509769034.91
2022-09-26 01:00:00,26081520.29,558406350.25,584487870.54
2022-09-26 02:00:00,31361266.33,724937151.42,756298604.81
2022-09-26 03:00:00,27605187.82,958351562.41,985956750.22
2022-09-26 04:00:00,32492085.3,1083964520.44,1116456605.73
2022-09-26 05:00:00,33363863.16,1010229035.51,1043592898.67
2022-09-26 06:00:00,25169624.51,800586246.6,825755871.1
2022-09-26 07:00:00,29180372.48,1026813321.63,1055993694.11
2022-09-26 08:00:00,28188838.07,997531697.56,1025720535.63
2022-09-26 09:00:00,28835188.37,1079220329.76,1108055518.12
2022-09-26 10:00:00,34762461.12,986851468.75,1021613929.87
2022-09-26 11:00:00,28906954.16,902875450.05,931782404.21
2022-09-26 12:00:00,28491680.66,803511444.48,832002934.22
2022-09-26 13:00:00,21407897.23,616910187.5,638318084.73
2022-09-26 14:00:00,26138979.9,666265529.5,692404509.4
2022-09-26 15:00:00,27778349.03,760917626.28,788695975.31
2022-09-26 16:00:00,21320503.67,429776851.13,451097354.8
2022-09-26 17:00:00,15935812.68,247078832.82,263014645.5
2022-09-26 18:00:00,16782855.08,530074842.25,546857697.34
2022-09-26 19:00:00,19712695.55,517487056.5,537199752.05
2022-09-26 20:00:00,30956911.73,851027853.95,881984959.23
2022-09-26 21:00:00,50371090.29,1254833365.53,1305204455.82
2022-09-26 22:00:00,40376806.18,913235571,953612377.18
2022-09-26 23:00:00,67419268.49,1259300885.33,1326720153.82
2022-09-27 00:00:00,41214914.16,817678701.31,858893615.47
2022-09-27 01:00:00,33784450.33,892844503.52,926628751.77
2022-09-27 02:00:00,36798621.3,1017645950.2,1054444369.5
2022-09-27 03:00:00,30622181.86,859565621.8,890187803.66
2022-09-27 04:00:00,25251031.46,796342386.16,821593417.62
2022-09-27 05:00:00,29382551.23,838363906.3,867746457.53
2022-09-27 06:00:00,25192584.46,789688092.23,814880676.69
2022-09-27 07:00:00,32219887.19,860645942.76,892865829.95
2022-09-27 08:00:00,30287660.78,962485796.31,992773457.09
2022-09-27 09:00:00,39438809.29,1310091159.08,1349529968.36
2022-09-27 10:00:00,30825580.71,1257331378.87,1288156757.5
2022-09-27 11:00:00,38240473.35,1078000097.18,1116240371.65
2022-09-27 12:00:00,86375939.33,1956739217.46,2043115156.8
2022-09-27 13:00:00,50760148.95,1290674336.34,1341434295.71
2022-09-27 14:00:00,39198203.23,1196470574.92,1235668778.15
2022-09-27 15:00:00,27858350.72,994211721.22,1022070262.79
2022-09-27 16:00:00,22637141.88,707028438.79,729665580.67
2022-09-27 17:00:00,20186178.99,452660490.67,472846479.72
2022-09-27 18:00:00,23632245.29,662370655.77,686002710.26
2022-09-27 19:00:00,19528477.2,588759840.84,608288127.23
2022-09-27 20:00:00,29312717.27,785319110.3,814631827.57
2022-09-27 21:00:00,40142254.94,827947216.17,868089471.11
2022-09-27 22:00:00,65817757.96,1219309618.4,1285127376.36
2022-09-27 23:00:00,33391923.16,682960494.13,716352417.29
2022-09-28 00:00:00,22082179.97,579251334.09,601333514.06
2022-09-28 01:00:00,21816313.04,605302652.52,627118965.56
2022-09-28 02:00:00,23999915.52,686198792.25,710198707.76
2022-09-28 03:00:00,29249818.99,860307809.91,889557816.75
2022-09-28 04:00:00,22335341.91,677930949.27,700266291.19
2022-09-28 05:00:00,27933862.69,913589392.12,941523254.81
2022-09-28 06:00:00,58188036.02,1554956443.01,1613144669.12
2022-09-28 07:00:00,26052590.52,956990670.65,983043261.18
2022-09-28 08:00:00,27009311.14,902911950.5,929921261.65
2022-09-28 09:00:00,35907962.09,1094608147.92,1130516110.01
2022-09-28 10:00:00,49468400.72,1322125770.82,1371594171.54
2022-09-28 11:00:00,44478519.79,1065810027.17,1110288546.97
2022-09-28 12:00:00,52741313.42,1126209989.43,1178951302.85
2022-09-28 13:00:00,41469685.25,994269273.49,1035738958.74
2022-09-28 14:00:00,31098415.08,957298507.08,988397117.78
2022-09-28 15:00:00,29871450.02,839158590.56,869030040.58
2022-09-28 16:00:00,35895842.06,591513586.28,627409428.34
2022-09-28 17:00:00,29886055.8,472993799.97,502879855.76
2022-09-28 18:00:00,25168646.03,549865319.52,575033965.55
2022-09-28 19:00:00,18718084.67,436622785.08,455340869.75
2022-09-28 20:00:00,33425240.14,600520838.42,633945884.17
