time,volume
2022-06-15 14:00:00,289440.7
2022-06-15 15:00:00,138752.3
2022-06-15 16:00:00,65699.37
2022-06-15 17:00:00,55428.96
2022-06-15 18:00:00,82773.02
2022-06-15 19:00:00,50802.86
2022-06-15 20:00:00,66669.48
2022-06-15 21:00:00,57227.69
2022-06-15 22:00:00,37567.36
2022-06-15 23:00:00,39366.49
2022-06-16 00:00:00,38290.74
2022-06-16 01:00:00,40731.27
2022-06-16 02:00:00,43193.77
2022-06-16 03:00:00,57704.58
2022-06-16 04:00:00,49403.29
2022-06-16 05:00:00,81025.47
2022-06-16 06:00:00,77181.71
2022-06-16 07:00:00,62858.58
2022-06-16 08:00:00,77082.24
2022-06-16 09:00:00,83195.27
2022-06-16 10:00:00,82095.55
2022-06-16 11:00:00,68297.08
2022-06-16 12:00:00,72714.43
2022-06-16 13:00:00,58574.32
2022-06-16 14:00:00,43543.01
2022-06-16 15:00:00,47804.16
2022-06-16 16:00:00,57223.01
2022-06-16 17:00:00,37800.48
2022-06-16 18:00:00,51327.27
2022-06-16 19:00:00,58106.66
2022-06-16 20:00:00,64083.73
2022-06-16 21:00:00,73207.18
2022-06-16 22:00:00,49470.96
2022-06-16 23:00:00,37114.15
2022-06-17 00:00:00,39243.74
2022-06-17 01:00:00,40422.97
2022-06-17 02:00:00,51802.57
2022-06-17 03:00:00,61510.85
2022-06-17 04:00:00,46305.08
2022-06-17 05:00:00,44023.22
2022-06-17 06:00:00,44748.79
2022-06-17 07:00:00,40761.05
2022-06-17 08:00:00,47979.65
2022-06-17 09:00:00,69678.57
2022-06-17 10:00:00,76910.68
2022-06-17 11:00:00,59271.2
2022-06-17 12:00:00,55416.37
2022-06-17 13:00:00,46784.11
2022-06-17 14:00:00,35487.75
2022-06-17 15:00:00,32472.42
2022-06-17 16:00:00,35827.41
2022-06-17 17:00:00,22047.17
2022-06-17 18:00:00,32495.47
2022-06-17 19:00:00,22928.94
2022-06-17 20:00:00,40494.36
2022-06-17 21:00:00,37279.08
2022-06-17 22:00:00,38705.38
2022-06-17 23:00:00,26521.08
2022-06-18 00:00:00,21991.98
2022-06-18 01:00:00,23272.98
2022-06-18 02:00:00,113635.07
2022-06-18 03:00:00,149668.24
2022-06-18 04:00:00,137104.46
2022-06-18 05:00:00,67175.09
2022-06-18 06:00:00,73645.53
2022-06-18 07:00:00,51215.38
2022-06-18 08:00:00,49181.14
2022-06-18 09:00:00,48886.48
2022-06-18 10:00:00,42855.36
2022-06-18 11:00:00,47892.22
2022-06-18 12:00:00,58445.17
2022-06-18 13:00:00,88662.21
2022-06-18 14:00:00,101456.7
2022-06-18 15:00:00,92449.65
2022-06-18 16:00:00,180071.04
2022-06-18 17:00:00,116473.9
2022-06-18 18:00:00,106781.51
2022-06-18 19:00:00,61262.9
2022-06-18 20:00:00,62574.67
2022-06-18 21:00:00,54858.94
2022-06-18 22:00:00,50925.38
2022-06-18 23:00:00,48096.24
2022-06-19 00:00:00,35606.34
2022-06-19 01:00:00,69414.41
2022-06-19 02:00:00,55831.51
2022-06-19 03:00:00,50048.01
2022-06-19 04:00:00,49429.55
2022-06-19 05:00:00,82332.32
2022-06-19 06:00:00,138384.24
2022-06-19 07:00:00,65002.48
2022-06-19 08:00:00,78562.84
2022-06-19 09:00:00,46008.71
2022-06-19 10:00:00,40510.48
2022-06-19 11:00:00,66648.21
2022-06-19 12:00:00,49261.25
2022-06-19 13:00:00,35161.81
2022-06-19 14:00:00,56028.64
2022-06-19 15:00:00,87676.17
2022-06-19 16:00:00,94188.19
2022-06-19 17:00:00,44383.96
2022-06-19 18:00:00,56449.25
2022-06-19 19:00:00,36307.01
2022-06-19 20:00:00,63199.2
2022-06-19 21:00:00,61024.46
2022-06-19 22:00:00,52688.84
2022-06-19 23:00:00,42906.93
2022-06-20 00:00:00,37967.14
2022-06-20 01:00:00,43410.3
2022-06-20 02:00:00,42483.37
2022-06-20 03:00:00,45347.04
2022-06-20 04:00:00,85075.93
2022-06-20 05:00:00,84492.55
2022-06-20 06:00:00,82416.13
2022-06-20 07:00:00,57316.18
2022-06-20 08:00:00,65993.7
2022-06-20 09:00:00,61643.51
2022-06-20 10:00:00,54212.91
2022-06-20 11:00:00,62461.7
2022-06-20 12:00:00,58653.2
2022-06-20 13:00:00,55215.68
2022-06-20 14:00:00,53520.36
2022-06-20 15:00:00,39341.3
2022-06-20 16:00:00,42214.34
2022-06-20 17:00:00,31773.8
2022-06-20 18:00:00,35725.83
2022-06-20 19:00:00,40816.1
2022-06-20 20:00:00,47146.16
2022-06-20 21:00:00,43320.4
2022-06-20 22:00:00,37542.21
2022-06-20 23:00:00,40801.17
2022-06-21 00:00:00,38011.27
2022-06-21 01:00:00,63957.43
2022-06-21 02:00:00,57026.4
2022-06-21 03:00:00,49035.25
2022-06-21 04:00:00,71720.55
2022-06-21 05:00:00,56734.23
2022-06-21 06:00:00,49892.15
2022-06-21 07:00:00,61229.65
2022-06-21 08:00:00,56469.23
2022-06-21 09:00:00,96371.19
2022-06-21 10:00:00,89396.5
2022-06-21 11:00:00,61873.6
2022-06-21 12:00:00,46396.92
2022-06-21 13:00:00,48094.46
2022-06-21 14:00:00,47039.14
2022-06-21 15:00:00,57537.51
2022-06-21 16:00:00,52236.6
2022-06-21 17:00:00,28605.27
2022-06-21 18:00:00,35644.22
2022-06-21 19:00:00,41450.27
2022-06-21 20:00:00,59646.7
2022-06-21 21:00:00,49307.47
2022-06-21 22:00:00,47687.32
2022-06-21 23:00:00,41848.86
2022-06-22 00:00:00,42882.66
2022-06-22 01:00:00,38703.57
2022-06-22 02:00:00,65461.17
2022-06-22 03:00:00,54145.94
2022-06-22 04:00:00,41724.81
2022-06-22 05:00:00,52609.09
2022-06-22 06:00:00,39443.07
2022-06-22 07:00:00,44687.3
2022-06-22 08:00:00,60572.52
2022-06-22 09:00:00,74063.35
2022-06-22 10:00:00,82805.06
2022-06-22 11:00:00,75913.62
2022-06-22 12:00:00,80814.95
2022-06-22 13:00:00,47703.87
2022-06-22 14:00:00,35907.63
2022-06-22 15:00:00,47277.35
2022-06-22 16:00:00,58895.92
2022-06-22 17:00:00,31568.01
2022-06-22 18:00:00,33558.9
2022-06-22 19:00:00,30041.29
2022-06-22 20:00:00,73292.16
2022-06-22 21:00:00,52019.3
2022-06-22 22:00:00,35284.95
2022-06-22 23:00:00,35544.36
2022-06-23 00:00:00,36602.62
2022-06-23 01:00:00,32602.38
2022-06-23 02:00:00,53039.59
2022-06-23 03:00:00,42237.04
2022-06-23 04:00:00,40371.68
2022-06-23 05:00:00,53526.6
2022-06-23 06:00:00,50432.45
2022-06-23 07:00:00,34908.72
2022-06-23 08:00:00,59056.16
2022-06-23 09:00:00,54548.84
2022-06-23 10:00:00,49589.9
2022-06-23 11:00:00,52149.31
2022-06-23 12:00:00,38441.82
2022-06-23 13:00:00,35858.29
2022-06-23 14:00:00,32188.28
2022-06-23 15:00:00,59458.53
2022-06-23 16:00:00,56730.57
2022-06-23 17:00:00,30120.3
2022-06-23 18:00:00,65975.12
2022-06-23 19:00:00,36832.96
2022-06-23 20:00:00,53042.28
2022-06-23 21:00:00,50919.5
2022-06-23 22:00:00,54699.95
2022-06-23 23:00:00,38385.87
2022-06-24 00:00:00,39959.06
2022-06-24 01:00:00,35507.02
2022-06-24 02:00:00,39089.16
2022-06-24 03:00:00,55809.47
2022-06-24 04:00:00,47472.88
2022-06-24 05:00:00,43991.68
2022-06-24 06:00:00,36048.15
2022-06-24 07:00:00,91740.57
2022-06-24 08:00:00,82602.92
2022-06-24 09:00:00,64102.8
2022-06-24 10:00:00,64393.67
2022-06-24 11:00:00,58049.11
2022-06-24 12:00:00,54575.9
2022-06-24 13:00:00,61527.79
2022-06-24 14:00:00,41836.51
2022-06-24 15:00:00,41310.31
2022-06-24 16:00:00,50182.07
2022-06-24 17:00:00,32280.6
2022-06-24 18:00:00,53557.67
2022-06-24 19:00:00,41590.66
2022-06-24 20:00:00,57895.12
2022-06-24 21:00:00,33491.32
2022-06-24 22:00:00,38094.84
2022-06-24 23:00:00,32937.34
2022-06-25 00:00:00,29986.89
2022-06-25 01:00:00,33968.43
2022-06-25 02:00:00,29439.19
2022-06-25 03:00:00,51807.36
2022-06-25 04:00:00,35433.84
2022-06-25 05:00:00,29893.95
2022-06-25 06:00:00,28495.62
2022-06-25 07:00:00,31710.46
2022-06-25 08:00:00,66306.41
2022-06-25 09:00:00,43504.5
2022-06-25 10:00:00,31878.13
2022-06-25 11:00:00,45772.52
2022-06-25 12:00:00,32767.04
2022-06-25 13:00:00,32492.85
2022-06-25 14:00:00,30711.86
2022-06-25 15:00:00,27995.67
2022-06-25 16:00:00,23293.22
2022-06-25 17:00:00,50616.95
2022-06-25 18:00:00,36474.02
2022-06-25 19:00:00,28698.53
2022-06-25 20:00:00,36994.41
2022-06-25 21:00:00,39959.71
2022-06-25 22:00:00,26123.74
2022-06-25 23:00:00,18448.95
2022-06-26 00:00:00,22270.4
2022-06-26 01:00:00,19622.44
2022-06-26 02:00:00,33099.81
2022-06-26 03:00:00,29075.15
2022-06-26 04:00:00,26929.21
2022-06-26 05:00:00,32690.47
2022-06-26 06:00:00,24364.3
2022-06-26 07:00:00,53734
2022-06-26 08:00:00,77541.65
2022-06-26 09:00:00,54432.61
2022-06-26 10:00:00,28298.27
2022-06-26 11:00:00,48946.58
2022-06-26 12:00:00,30785.31
2022-06-26 13:00:00,35336.22
2022-06-26 14:00:00,34977.79
2022-06-26 15:00:00,22442.66
2022-06-26 16:00:00,32619.16
2022-06-26 17:00:00,24205.93
2022-06-26 18:00:00,63559.52
2022-06-26 19:00:00,44886.52
2022-06-26 20:00:00,52143.02
2022-06-26 21:00:00,43041.06
2022-06-26 22:00:00,33206.23
2022-06-26 23:00:00,26338.5
2022-06-27 00:00:00,31580.72
2022-06-27 01:00:00,29988.13
2022-06-27 02:00:00,24331.15
2022-06-27 03:00:00,39029.24
2022-06-27 04:00:00,41129.12
2022-06-27 05:00:00,30683.94
2022-06-27 06:00:00,30073.29
2022-06-27 07:00:00,39784.47
2022-06-27 08:00:00,51177.13
2022-06-27 09:00:00,104497.61
2022-06-27 10:00:00,93009.15
2022-06-27 11:00:00,50292.57
2022-06-27 12:00:00,41984.25
2022-06-27 13:00:00,32094.41
2022-06-27 14:00:00,61661.77
2022-06-27 15:00:00,35540.49
2022-06-27 16:00:00,25583.62
2022-06-27 17:00:00,19447.77
2022-06-27 18:00:00,40389.87
2022-06-27 19:00:00,35315.23
2022-06-27 20:00:00,45873.92
2022-06-27 21:00:00,54955.85
2022-06-27 22:00:00,54146.23
2022-06-27 23:00:00,41844.06
2022-06-28 00:00:00,26628.54
2022-06-28 01:00:00,28475.84
2022-06-28 02:00:00,35613.16
2022-06-28 03:00:00,38812.6
2022-06-28 04:00:00,58292.3
2022-06-28 05:00:00,46992.69
2022-06-28 06:00:00,35577.69
2022-06-28 07:00:00,40693.47
2022-06-28 08:00:00,45426.56
2022-06-28 09:00:00,59289.3
2022-06-28 10:00:00,70248.62
2022-06-28 11:00:00,61655.8
2022-06-28 12:00:00,58239.63
2022-06-28 13:00:00,49257.43
2022-06-28 14:00:00,72818.07
2022-06-28 15:00:00,37625.2
2022-06-28 16:00:00,36285.53
2022-06-28 17:00:00,25234.87
2022-06-28 18:00:00,41718.35
2022-06-28 19:00:00,47137.44
2022-06-28 20:00:00,51051.46
2022-06-28 21:00:00,34357.34
2022-06-28 22:00:00,37442.98
2022-06-28 23:00:00,43239.31
2022-06-29 00:00:00,46534.67
2022-06-29 01:00:00,59254.19
2022-06-29 02:00:00,73362.05
2022-06-29 03:00:00,57552.74
2022-06-29 04:00:00,47303.89
2022-06-29 05:00:00,51578.38
2022-06-29 06:00:00,47048.87
2022-06-29 07:00:00,71539.02
2022-06-29 08:00:00,66527.73
2022-06-29 09:00:00,80009.79
2022-06-29 10:00:00,67281.78
2022-06-29 11:00:00,50770.97
2022-06-29 12:00:00,59524.62
2022-06-29 13:00:00,52822.76
2022-06-29 14:00:00,39849.67
2022-06-29 15:00:00,39181.61
2022-06-29 16:00:00,51675.05
2022-06-29 17:00:00,27304.73
2022-06-29 18:00:00,52518.86
2022-06-29 19:00:00,39199.37
2022-06-29 20:00:00,51394.6
2022-06-29 21:00:00,52747.09
2022-06-29 22:00:00,31354.77
2022-06-29 23:00:00,29954.5
2022-06-30 00:00:00,34520.64
2022-06-30 01:00:00,38159.67
2022-06-30 02:00:00,88366.33
2022-06-30 03:00:00,58517.6
2022-06-30 04:00:00,65173.57
2022-06-30 05:00:00,98990.57
2022-06-30 06:00:00,66802.19
2022-06-30 07:00:00,60011.33
2022-06-30 08:00:00,65344.07
2022-06-30 09:00:00,87980.35
2022-06-30 10:00:00,64568.09
2022-06-30 11:00:00,60083.71
2022-06-30 12:00:00,57517.45
2022-06-30 13:00:00,35102.18
2022-06-30 14:00:00,40357.54
2022-06-30 15:00:00,48312.17
2022-06-30 16:00:00,57453.69
2022-06-30 17:00:00,40080.6
2022-06-30 18:00:00,44064.89
2022-06-30 19:00:00,90506.84
2022-06-30 20:00:00,143641.3
2022-06-30 21:00:00,64012.17
2022-06-30 22:00:00,48773.36
2022-06-30 23:00:00,65925.93
2022-07-01 00:00:00,84503.6
2022-07-01 01:00:00,56264.8
2022-07-01 02:00:00,48649.11
2022-07-01 03:00:00,59522.09
2022-07-01 04:00:00,65388.22
2022-07-01 05:00:00,53318.65
2022-07-01 06:00:00,67045.29
2022-07-01 07:00:00,50006.25
2022-07-01 08:00:00,47515.56
2022-07-01 09:00:00,76630.82
2022-07-01 10:00:00,63601.98
2022-07-01 11:00:00,51344.78
2022-07-01 12:00:00,44592.63
2022-07-01 13:00:00,44692.59
2022-07-01 14:00:00,34962.08
2022-07-01 15:00:00,34282.32
2022-07-01 16:00:00,51339.15
2022-07-01 17:00:00,26962.55
2022-07-01 18:00:00,30629.68
2022-07-01 19:00:00,35130.8
2022-07-01 20:00:00,52601.83
2022-07-01 21:00:00,33957.49
2022-07-01 22:00:00,43973.95
2022-07-01 23:00:00,35584.26
2022-07-02 00:00:00,29133.76
2022-07-02 01:00:00,24445.1
2022-07-02 02:00:00,18940.02
2022-07-02 03:00:00,26069.68
2022-07-02 04:00:00,26553.4
2022-07-02 05:00:00,37603.7
2022-07-02 06:00:00,29516.77
2022-07-02 07:00:00,22965.3
2022-07-02 08:00:00,47907.79
2022-07-02 09:00:00,28334.25
2022-07-02 10:00:00,27441.18
2022-07-02 11:00:00,30923.69
2022-07-02 12:00:00,34964.27
2022-07-02 13:00:00,25808.15
2022-07-02 14:00:00,30155.29
2022-07-02 15:00:00,32273.61
2022-07-02 16:00:00,19971.24
2022-07-02 17:00:00,24337.88
2022-07-02 18:00:00,19314.17
2022-07-02 19:00:00,19031.04
2022-07-02 20:00:00,26288.22
2022-07-02 21:00:00,19120.51
2022-07-02 22:00:00,18988.39
2022-07-02 23:00:00,24926.39
2022-07-03 00:00:00,52896.72
2022-07-03 01:00:00,61394.59
2022-07-03 02:00:00,25608.23
2022-07-03 03:00:00,20570.67
2022-07-03 04:00:00,30786.77
2022-07-03 05:00:00,28588.79
2022-07-03 06:00:00,20213.28
2022-07-03 07:00:00,18633.18
2022-07-03 08:00:00,27779.13
2022-07-03 09:00:00,36149.42
2022-07-03 10:00:00,26334.59
2022-07-03 11:00:00,23238.39
2022-07-03 12:00:00,28379.03
2022-07-03 13:00:00,18141
2022-07-03 14:00:00,19997.78
2022-07-03 15:00:00,37633.41
2022-07-03 16:00:00,42998.03
2022-07-03 17:00:00,23278.56
2022-07-03 18:00:00,25792.53
2022-07-03 19:00:00,25911.33
2022-07-03 20:00:00,37545.82
2022-07-03 21:00:00,31397.63
2022-07-03 22:00:00,36077.09
2022-07-03 23:00:00,25176.33
2022-07-04 00:00:00,22896.24
2022-07-04 01:00:00,19596.39
2022-07-04 02:00:00,25029.92
2022-07-04 03:00:00,27594.3
2022-07-04 04:00:00,23821.43
2022-07-04 05:00:00,46521.22
2022-07-04 06:00:00,45873.76
2022-07-04 07:00:00,65209.73
2022-07-04 08:00:00,73444.08
2022-07-04 09:00:00,46885.07
2022-07-04 10:00:00,37655.89
2022-07-04 11:00:00,86501.18
2022-07-04 12:00:00,37497.53
2022-07-04 13:00:00,52115.88
2022-07-04 14:00:00,30910.55
2022-07-04 15:00:00,28893.05
2022-07-04 16:00:00,26253.86
2022-07-04 17:00:00,31542.95
2022-07-04 18:00:00,51934.49
2022-07-04 19:00:00,55595.56
2022-07-04 20:00:00,60133.17
2022-07-04 21:00:00,38113.63
2022-07-04 22:00:00,37298.12
2022-07-04 23:00:00,26479.49
2022-07-05 00:00:00,27248.66
2022-07-05 01:00:00,47533.3
2022-07-05 02:00:00,36512.42
2022-07-05 03:00:00,40594.01
2022-07-05 04:00:00,71396.87
2022-07-05 05:00:00,56453.07
2022-07-05 06:00:00,35793.77
2022-07-05 07:00:00,50989.63
2022-07-05 08:00:00,66292.64
2022-07-05 09:00:00,64128.68
2022-07-05 10:00:00,61085.68
2022-07-05 11:00:00,53313.84
2022-07-05 12:00:00,54336.76
2022-07-05 13:00:00,39939.63
2022-07-05 14:00:00,50309.31
2022-07-05 15:00:00,72976.27
2022-07-05 16:00:00,74269.77
2022-07-05 17:00:00,44633.87
2022-07-05 18:00:00,33254.4
2022-07-05 19:00:00,34682.13
2022-07-05 20:00:00,50264.46
2022-07-05 21:00:00,51223.37
2022-07-05 22:00:00,37596.39
2022-07-05 23:00:00,33926.33
2022-07-06 00:00:00,59009.52
2022-07-06 01:00:00,38432.68
2022-07-06 02:00:00,37638.62
2022-07-06 03:00:00,42871.53
2022-07-06 04:00:00,44877.88
2022-07-06 05:00:00,39248.39
2022-07-06 06:00:00,40365.89
2022-07-06 07:00:00,35557.13
2022-07-06 08:00:00,46352.67
2022-07-06 09:00:00,65525.37
2022-07-06 10:00:00,50728.44
2022-07-06 11:00:00,37689.65
2022-07-06 12:00:00,41596.03
2022-07-06 13:00:00,32800.87
2022-07-06 14:00:00,64982.6
2022-07-06 15:00:00,38136.96
2022-07-06 16:00:00,32853.43
2022-07-06 17:00:00,23214.45
2022-07-06 18:00:00,51750.2
2022-07-06 19:00:00,41293.48
2022-07-06 20:00:00,32825.74
2022-07-06 21:00:00,30895.67
2022-07-06 22:00:00,37717.02
2022-07-06 23:00:00,23378.49
2022-07-07 00:00:00,27615.29
2022-07-07 01:00:00,29701.41
2022-07-07 02:00:00,28626.9
2022-07-07 03:00:00,31110.57
2022-07-07 04:00:00,43444.38
2022-07-07 05:00:00,41541.76
2022-07-07 06:00:00,33217.86
2022-07-07 07:00:00,27037.74
2022-07-07 08:00:00,33730.27
2022-07-07 09:00:00,46149.35
2022-07-07 10:00:00,104449.53
2022-07-07 11:00:00,55283.61
2022-07-07 12:00:00,67799.85
2022-07-07 13:00:00,46666.15
2022-07-07 14:00:00,60668.55
2022-07-07 15:00:00,90062.97
2022-07-07 16:00:00,53705.19
2022-07-07 17:00:00,31291.01
2022-07-07 18:00:00,40009.63
2022-07-07 19:00:00,34377.11
2022-07-07 20:00:00,40873.15
2022-07-07 21:00:00,87886.95
2022-07-07 22:00:00,48274.2
2022-07-07 23:00:00,33776.74
2022-07-08 00:00:00,40064.93
2022-07-08 01:00:00,44540.52
2022-07-08 02:00:00,42724.46
2022-07-08 03:00:00,43134.59
2022-07-08 04:00:00,56808.17
2022-07-08 05:00:00,65916.77
2022-07-08 06:00:00,43815.35
2022-07-08 07:00:00,34669.23
2022-07-08 08:00:00,77768.09
2022-07-08 09:00:00,59728.68
2022-07-08 10:00:00,158554.46
2022-07-08 11:00:00,237151.62
2022-07-08 12:00:00,96848.26
2022-07-08 13:00:00,85106.58
2022-07-08 14:00:00,58588.41
2022-07-08 15:00:00,60612.85
2022-07-08 16:00:00,50581.88
2022-07-08 17:00:00,37477.17
2022-07-08 18:00:00,31577.68
2022-07-08 19:00:00,44268.44
2022-07-08 20:00:00,65647.04
2022-07-08 21:00:00,49738.45
2022-07-08 22:00:00,38353.99
2022-07-08 23:00:00,38472.54
2022-07-09 00:00:00,36480.73
2022-07-09 01:00:00,36954.56
2022-07-09 02:00:00,32590.95
2022-07-09 03:00:00,40366.46
2022-07-09 04:00:00,35424.73
2022-07-09 05:00:00,35412.13
2022-07-09 06:00:00,33784.23
2022-07-09 07:00:00,49628.62
2022-07-09 08:00:00,46229.5
2022-07-09 09:00:00,42169.45
2022-07-09 10:00:00,44019.18
2022-07-09 11:00:00,33134.6
2022-07-09 12:00:00,32795.86
2022-07-09 13:00:00,47660.85
2022-07-09 14:00:00,34998.83
2022-07-09 15:00:00,36498.25
2022-07-09 16:00:00,26527.08
2022-07-09 17:00:00,23271.62
2022-07-09 18:00:00,29426.18
2022-07-09 19:00:00,29189.55
2022-07-09 20:00:00,48575.36
2022-07-09 21:00:00,39391.8
2022-07-09 22:00:00,70039.73
2022-07-09 23:00:00,40917.32
2022-07-10 00:00:00,41567.35
2022-07-10 01:00:00,33666.31
2022-07-10 02:00:00,30318.59
2022-07-10 03:00:00,31041.8
2022-07-10 04:00:00,37444.85
2022-07-10 05:00:00,31758.91
2022-07-10 06:00:00,38371.21
2022-07-10 07:00:00,39855.6
2022-07-10 08:00:00,26576.72
2022-07-10 09:00:00,48901.19
2022-07-10 10:00:00,66949.34
2022-07-10 11:00:00,44883.02
2022-07-10 12:00:00,56738.79
2022-07-10 13:00:00,27197.33
2022-07-10 14:00:00,25283.88
2022-07-10 15:00:00,26972.13
2022-07-10 16:00:00,33351.12
2022-07-10 17:00:00,28243.86
2022-07-10 18:00:00,45074.82
2022-07-10 19:00:00,26681.98
2022-07-10 20:00:00,41383.99
2022-07-10 21:00:00,46527.68
2022-07-10 22:00:00,39634.13
2022-07-10 23:00:00,37077.28
2022-07-11 00:00:00,32511.97
2022-07-11 01:00:00,27017.4
2022-07-11 02:00:00,44310.03
2022-07-11 03:00:00,35866.21
2022-07-11 04:00:00,33724.77
2022-07-11 05:00:00,29463.68
2022-07-11 06:00:00,29934.43
2022-07-11 07:00:00,28008.82
2022-07-11 08:00:00,35436.71
2022-07-11 09:00:00,74514.77
2022-07-11 10:00:00,54994.58
2022-07-11 11:00:00,34963.58
2022-07-11 12:00:00,33455.87
2022-07-11 13:00:00,35886.2
2022-07-11 14:00:00,39937.48
2022-07-11 15:00:00,35492.2
2022-07-11 16:00:00,30627.53
2022-07-11 17:00:00,32359.5
2022-07-11 18:00:00,77405.81
2022-07-11 19:00:00,49404.35
2022-07-11 20:00:00,55441.53
2022-07-11 21:00:00,34710.84
2022-07-11 22:00:00,31613.15
2022-07-11 23:00:00,39205.32
2022-07-12 00:00:00,31046.38
2022-07-12 01:00:00,26764.76
2022-07-12 02:00:00,42080.26
2022-07-12 03:00:00,68142.34
2022-07-12 04:00:00,38947.72
2022-07-12 05:00:00,51576.68
2022-07-12 06:00:00,36316.85
2022-07-12 07:00:00,48276.99
2022-07-12 08:00:00,43205.21
2022-07-12 09:00:00,64297.12
2022-07-12 10:00:00,53022.02
2022-07-12 11:00:00,47703.03
2022-07-12 12:00:00,45388.22
2022-07-12 13:00:00,33922.12
2022-07-12 14:00:00,35756.52
2022-07-12 15:00:00,87611.9
2022-07-12 16:00:00,44133.69
2022-07-12 17:00:00,27135.33
2022-07-12 18:00:00,45455.67
2022-07-12 19:00:00,46700.88
2022-07-12 20:00:00,51648.74
2022-07-12 21:00:00,36054.5
2022-07-12 22:00:00,37422.49
2022-07-12 23:00:00,28715.76
2022-07-13 00:00:00,27869.99
2022-07-13 01:00:00,32637.53
2022-07-13 02:00:00,28543.22
2022-07-13 03:00:00,57036.35
2022-07-13 04:00:00,57879.8
2022-07-13 05:00:00,39007.47
2022-07-13 06:00:00,34408.83
2022-07-13 07:00:00,40681.65
2022-07-13 08:00:00,224287.5
2022-07-13 09:00:00,154245.81
2022-07-13 10:00:00,120657.61
2022-07-13 11:00:00,72689.18
2022-07-13 12:00:00,70951.58
2022-07-13 13:00:00,87431.57
2022-07-13 14:00:00,52764.36
2022-07-13 15:00:00,46184.7
2022-07-13 16:00:00,34938.67
2022-07-13 17:00:00,37490.67
2022-07-13 18:00:00,46970
2022-07-13 19:00:00,83272.21
2022-07-13 20:00:00,65512.21
2022-07-13 21:00:00,53900.4
2022-07-13 22:00:00,41423.38
2022-07-13 23:00:00,39454.47
2022-07-14 00:00:00,40623.09
2022-07-14 01:00:00,35625.7
2022-07-14 02:00:00,46027.59
2022-07-14 03:00:00,41184.06
2022-07-14 04:00:00,55990.32
2022-07-14 05:00:00,48176.01
2022-07-14 06:00:00,46998.97
2022-07-14 07:00:00,53643.97
2022-07-14 08:00:00,69993.1
2022-07-14 09:00:00,66518.24
2022-07-14 10:00:00,56522.74
2022-07-14 11:00:00,117185.72
2022-07-14 12:00:00,80309.1
2022-07-14 13:00:00,108674.8
2022-07-14 14:00:00,67484.53
2022-07-14 15:00:00,66155.4
2022-07-14 16:00:00,40283.65
2022-07-14 17:00:00,29754.08
2022-07-14 18:00:00,31490.8
2022-07-14 19:00:00,34867.28
2022-07-14 20:00:00,44660.84
2022-07-14 21:00:00,48367.83
2022-07-14 22:00:00,76537.41
2022-07-14 23:00:00,34291.59
2022-07-15 00:00:00,53115.97
2022-07-15 01:00:00,38925.91
2022-07-15 02:00:00,37165.51
2022-07-15 03:00:00,61644.42
2022-07-15 04:00:00,64071.44
2022-07-15 05:00:00,69722.7
2022-07-15 06:00:00,45420.35
2022-07-15 07:00:00,51452.59
2022-07-15 08:00:00,76116.08
2022-07-15 09:00:00,74817.82
2022-07-15 10:00:00,68477.05
2022-07-15 11:00:00,46996.12
2022-07-15 12:00:00,60544.43
2022-07-15 13:00:00,47968.5
2022-07-15 14:00:00,51680.24
2022-07-15 15:00:00,58900.21
2022-07-15 16:00:00,72060.92
2022-07-15 17:00:00,30823.69
2022-07-15 18:00:00,25852.64
2022-07-15 19:00:00,34510.93
2022-07-15 20:00:00,46617.25
