Time,Volume
2022-07-31 10:00:00,17442834.15
2022-07-31 11:00:00,11833027.58
2022-07-31 12:00:00,23865165.6
2022-07-31 13:00:00,13800185.15
2022-07-31 14:00:00,124009607.88
2022-07-31 15:00:00,29681568.9
2022-07-31 16:00:00,15064092.26
2022-07-31 17:00:00,21679523.03
2022-07-31 18:00:00,55540022.65
2022-07-31 19:00:00,35028984.07
2022-07-31 20:00:00,24580335
2022-07-31 21:00:00,31163677.78
2022-07-31 22:00:00,13961708.86
2022-07-31 23:00:00,12178723.46
2022-08-01 00:00:00,11276347.4
2022-08-01 01:00:00,14872146.54
2022-08-01 02:00:00,23688730.33
2022-08-01 03:00:00,24287466.56
2022-08-01 04:00:00,14430712.21
2022-08-01 05:00:00,12585148.01
2022-08-01 06:00:00,37240646.64
2022-08-01 07:00:00,44742793.81
2022-08-01 08:00:00,22414548.5
2022-08-01 09:00:00,56793906.93
2022-08-01 10:00:00,77232747.04
2022-08-01 11:00:00,28715831.88
2022-08-01 12:00:00,28493961.91
2022-08-01 13:00:00,60531573.14
2022-08-01 14:00:00,37693199.54
2022-08-01 15:00:00,35402922.69
2022-08-01 16:00:00,30199584.93
2022-08-01 17:00:00,18581119.11
2022-08-01 18:00:00,30096056.71
2022-08-01 19:00:00,39178517.97
2022-08-01 20:00:00,41531295.13
2022-08-01 21:00:00,34272640.62
2022-08-01 22:00:00,37678510.76
2022-08-01 23:00:00,31419853.48
2022-08-02 00:00:00,20258715.91
2022-08-02 01:00:00,14722114.34
2022-08-02 02:00:00,12517388.17
2022-08-02 03:00:00,29051650.25
2022-08-02 04:00:00,18884212.95
2022-08-02 05:00:00,33259265.9
2022-08-02 06:00:00,20772273.73
2022-08-02 07:00:00,22238386.94
2022-08-02 08:00:00,26832841.4
2022-08-02 09:00:00,37358454.71
2022-08-02 10:00:00,74659341.86
2022-08-02 11:00:00,45197502.06
2022-08-02 12:00:00,66674881.22
2022-08-02 13:00:00,46555427.96
2022-08-02 14:00:00,39074476.51
2022-08-02 15:00:00,44682615.62
2022-08-02 16:00:00,23982030.11
2022-08-02 17:00:00,16641430.65
2022-08-02 18:00:00,28474286.68
2022-08-02 19:00:00,20958502.65
2022-08-02 20:00:00,47441586.52
2022-08-02 21:00:00,33111298
2022-08-02 22:00:00,24597522.85
2022-08-02 23:00:00,17770470.32
2022-08-03 00:00:00,25816040.85
2022-08-03 01:00:00,17781510.47
2022-08-03 02:00:00,20055313.86
2022-08-03 03:00:00,20870338.22
2022-08-03 04:00:00,41960106.53
2022-08-03 05:00:00,49166220.13
2022-08-03 06:00:00,46392746.15
2022-08-03 07:00:00,52787271.45
2022-08-03 08:00:00,96065490.18
2022-08-03 09:00:00,77979215.01
2022-08-03 10:00:00,75702116.72
2022-08-03 11:00:00,36891049.75
2022-08-03 12:00:00,41752182.98
2022-08-03 13:00:00,48882336.76
2022-08-03 14:00:00,45803113.06
2022-08-03 15:00:00,33329150.15
2022-08-03 16:00:00,32673121.76
2022-08-03 17:00:00,16785092.88
2022-08-03 18:00:00,74497476.16
2022-08-03 19:00:00,61195660.85
2022-08-03 20:00:00,49971485.81
2022-08-03 21:00:00,49015130.33
2022-08-03 22:00:00,39082044.54
2022-08-03 23:00:00,28846649.57
2022-08-04 00:00:00,23077752.55
2022-08-04 01:00:00,21242604.25
2022-08-04 02:00:00,46733213.87
2022-08-04 03:00:00,21462739.88
2022-08-04 04:00:00,39710538.21
2022-08-04 05:00:00,22322091.13
2022-08-04 06:00:00,18978675.16
2022-08-04 07:00:00,19709964.36
2022-08-04 08:00:00,44490013.4
2022-08-04 09:00:00,51128852.04
2022-08-04 10:00:00,57987549.69
2022-08-04 11:00:00,37669847.08
2022-08-04 12:00:00,53801293.98
2022-08-04 13:00:00,45272083.29
2022-08-04 14:00:00,48788332.06
2022-08-04 15:00:00,22476350.14
2022-08-04 16:00:00,19770239.45
2022-08-04 17:00:00,13682712.66
2022-08-04 18:00:00,36000155.85
2022-08-04 19:00:00,23813039.8
2022-08-04 20:00:00,25032338.97
2022-08-04 21:00:00,39582190.86
2022-08-04 22:00:00,59480832.74
2022-08-04 23:00:00,46262052.19
2022-08-05 00:00:00,30727702.54
2022-08-05 01:00:00,43946028.29
2022-08-05 02:00:00,64834807.83
2022-08-05 03:00:00,29637259.66
2022-08-05 04:00:00,32364768.41
2022-08-05 05:00:00,16424233.93
2022-08-05 06:00:00,27394563.2
2022-08-05 07:00:00,64560273.15
2022-08-05 08:00:00,128573195.52
2022-08-05 09:00:00,78634547.36
2022-08-05 10:00:00,74774466.74
2022-08-05 11:00:00,68139558.96
2022-08-05 12:00:00,49325986.27
2022-08-05 13:00:00,63576471.83
2022-08-05 14:00:00,35859192.97
2022-08-05 15:00:00,35455347.27
2022-08-05 16:00:00,24853106.77
2022-08-05 17:00:00,50580764.29
2022-08-05 18:00:00,36621538.78
2022-08-05 19:00:00,39373385.58
2022-08-05 20:00:00,37266745.05
2022-08-05 21:00:00,22557873.72
2022-08-05 22:00:00,16407820.36
2022-08-05 23:00:00,20027275.06
2022-08-06 00:00:00,10934111.06
2022-08-06 01:00:00,14955466.99
2022-08-06 02:00:00,8323582.27
2022-08-06 03:00:00,13913800.7
2022-08-06 04:00:00,22017727.85
2022-08-06 05:00:00,9372458.6
2022-08-06 06:00:00,8128704.89
2022-08-06 07:00:00,11368195.59
2022-08-06 08:00:00,12843181.96
2022-08-06 09:00:00,12680338.67
2022-08-06 10:00:00,9464903.72
2022-08-06 11:00:00,12955456.39
2022-08-06 12:00:00,13761371
2022-08-06 13:00:00,33909388.12
2022-08-06 14:00:00,17185054.31
2022-08-06 15:00:00,16181968.56
2022-08-06 16:00:00,12764949.62
2022-08-06 17:00:00,11019132.2
2022-08-06 18:00:00,11918543
2022-08-06 19:00:00,40864412.42
2022-08-06 20:00:00,31743853.98
2022-08-06 21:00:00,18767913.63
2022-08-06 22:00:00,13274319.2
2022-08-06 23:00:00,16656713.61
2022-08-07 00:00:00,12450886.96
2022-08-07 01:00:00,6950905.55
2022-08-07 02:00:00,6074854.07
2022-08-07 03:00:00,6856256.46
2022-08-07 04:00:00,15557255.9
2022-08-07 05:00:00,9794760.7
2022-08-07 06:00:00,4582888.84
2022-08-07 07:00:00,7097894.14
2022-08-07 08:00:00,17038373.73
2022-08-07 09:00:00,12198525.54
2022-08-07 10:00:00,12914185.63
2022-08-07 11:00:00,12686537.51
2022-08-07 12:00:00,12827387.97
2022-08-07 13:00:00,29534686.58
2022-08-07 14:00:00,14962427.31
2022-08-07 15:00:00,12234005.95
2022-08-07 16:00:00,16777063.54
2022-08-07 17:00:00,37166944.51
2022-08-07 18:00:00,28202363.69
2022-08-07 19:00:00,31923447.94
2022-08-07 20:00:00,22143143.46
2022-08-07 21:00:00,18958827.79
2022-08-07 22:00:00,18456812.41
2022-08-07 23:00:00,14606270.4
2022-08-08 00:00:00,15381195.51
2022-08-08 01:00:00,23119765.92
2022-08-08 02:00:00,82345071.92
2022-08-08 03:00:00,52753534.94
2022-08-08 04:00:00,83643333.6
2022-08-08 05:00:00,41690630.84
2022-08-08 06:00:00,36755967.94
2022-08-08 07:00:00,34384993.35
2022-08-08 08:00:00,55175723.01
2022-08-08 09:00:00,69673161.04
2022-08-08 10:00:00,56224977.94
2022-08-08 11:00:00,68268016.01
2022-08-08 12:00:00,50930703.65
2022-08-08 13:00:00,32309949.88
2022-08-08 14:00:00,38594575.37
2022-08-08 15:00:00,36944746.37
2022-08-08 16:00:00,34270361.92
2022-08-08 17:00:00,36039055.63
2022-08-08 18:00:00,34447072.24
2022-08-08 19:00:00,19144774.97
2022-08-08 20:00:00,11160444
2022-08-08 21:00:00,24916026.16
2022-08-08 22:00:00,29751004.53
2022-08-08 23:00:00,21926026.5
2022-08-09 00:00:00,18263712.65
2022-08-09 01:00:00,17672131.04
2022-08-09 02:00:00,26551997.22
2022-08-09 03:00:00,24272532.48
2022-08-09 04:00:00,25827217.14
2022-08-09 05:00:00,59415872.03
2022-08-09 06:00:00,60324957.32
2022-08-09 07:00:00,63426571.26
2022-08-09 08:00:00,46658169.03
2022-08-09 09:00:00,82897150.73
2022-08-09 10:00:00,90155570.36
2022-08-09 11:00:00,38064490.1
2022-08-09 12:00:00,42669856.2
2022-08-09 13:00:00,36191633.65
2022-08-09 14:00:00,21537406.7
2022-08-09 15:00:00,24459269.76
2022-08-09 16:00:00,30115765.7
2022-08-09 17:00:00,19788712.21
2022-08-09 18:00:00,27697489.45
2022-08-09 19:00:00,50592175.79
2022-08-09 20:00:00,76881915.38
2022-08-09 21:00:00,45063457.48
2022-08-09 22:00:00,32508476.19
2022-08-09 23:00:00,20150987.77
2022-08-10 00:00:00,22939233.84
2022-08-10 01:00:00,26449284.27
2022-08-10 02:00:00,16586727.76
2022-08-10 03:00:00,23053149.6
2022-08-10 04:00:00,23726727.29
2022-08-10 05:00:00,18856488.11
2022-08-10 06:00:00,19332416.13
2022-08-10 07:00:00,27325882.59
2022-08-10 08:00:00,235209762.54
2022-08-10 09:00:00,153421400.26
2022-08-10 10:00:00,79469567.12
2022-08-10 11:00:00,57855285.69
2022-08-10 12:00:00,40551780.29
2022-08-10 13:00:00,39968773.12
2022-08-10 14:00:00,73649722.4
2022-08-10 15:00:00,39999051.94
2022-08-10 16:00:00,38593403.18
2022-08-10 17:00:00,63801501.39
2022-08-10 18:00:00,39169305.57
2022-08-10 19:00:00,27361976.43
2022-08-10 20:00:00,46206648.83
2022-08-10 21:00:00,105408136.58
2022-08-10 22:00:00,46258853.99
2022-08-10 23:00:00,34396379.89
2022-08-11 00:00:00,38973033.52
2022-08-11 01:00:00,62374014.1
2022-08-11 02:00:00,47285853.8
2022-08-11 03:00:00,56375726.45
2022-08-11 04:00:00,43525554.34
2022-08-11 05:00:00,28221386.22
2022-08-11 06:00:00,28420161.38
2022-08-11 07:00:00,38487807.72
2022-08-11 08:00:00,125455279.2
2022-08-11 09:00:00,94636860.7
2022-08-11 10:00:00,103797095.75
2022-08-11 11:00:00,80362522.42
2022-08-11 12:00:00,52085134.74
2022-08-11 13:00:00,42451000.52
2022-08-11 14:00:00,69406166.16
2022-08-11 15:00:00,34886830
2022-08-11 16:00:00,34713953.21
2022-08-11 17:00:00,34998975.91
2022-08-11 18:00:00,46373052.17
2022-08-11 19:00:00,43253913.46
2022-08-11 20:00:00,44025904.49
2022-08-11 21:00:00,26449659.74
2022-08-11 22:00:00,40427824.66
2022-08-11 23:00:00,27312203.68
2022-08-12 00:00:00,24612954.38
2022-08-12 01:00:00,19186025.82
2022-08-12 02:00:00,23863960.5
2022-08-12 03:00:00,21907612.99
2022-08-12 04:00:00,19511376.43
2022-08-12 05:00:00,34600323.26
2022-08-12 06:00:00,41067823.03
2022-08-12 07:00:00,37996789.86
2022-08-12 08:00:00,27205421.42
2022-08-12 09:00:00,38703660.06
2022-08-12 10:00:00,44471843.9
2022-08-12 11:00:00,35975253.76
2022-08-12 12:00:00,35330192.24
2022-08-12 13:00:00,25904331.7
2022-08-12 14:00:00,52410318.27
2022-08-12 15:00:00,44943227.21
2022-08-12 16:00:00,40618518.78
2022-08-12 17:00:00,18554309.1
2022-08-12 18:00:00,33280237.79
2022-08-12 19:00:00,58564939.42
2022-08-12 20:00:00,32958879.65
2022-08-12 21:00:00,48566099.48
2022-08-12 22:00:00,36425411.37
2022-08-12 23:00:00,63397753.06
2022-08-13 00:00:00,44027172.08
2022-08-13 01:00:00,26530642.17
2022-08-13 02:00:00,45399710.99
2022-08-13 03:00:00,22146425.73
2022-08-13 04:00:00,38403600.14
2022-08-13 05:00:00,30144528.36
2022-08-13 06:00:00,30938724.67
2022-08-13 07:00:00,37196066.99
2022-08-13 08:00:00,22688723.75
2022-08-13 09:00:00,25657970.9
2022-08-13 10:00:00,22517440.56
2022-08-13 11:00:00,23894673.16
2022-08-13 12:00:00,21473284.83
2022-08-13 13:00:00,20359161.23
2022-08-13 14:00:00,24102878.73
2022-08-13 15:00:00,24211182.83
2022-08-13 16:00:00,21156061.85
2022-08-13 17:00:00,16391073.62
2022-08-13 18:00:00,13922337.75
2022-08-13 19:00:00,17707630.66
2022-08-13 20:00:00,19736149.74
2022-08-13 21:00:00,51081483.95
2022-08-13 22:00:00,24258171.6
2022-08-13 23:00:00,24719361.17
2022-08-14 00:00:00,20062046.09
2022-08-14 01:00:00,15341413.69
2022-08-14 02:00:00,32026026.84
2022-08-14 03:00:00,217427368.46
2022-08-14 04:00:00,90140344.55
2022-08-14 05:00:00,22920006.55
2022-08-14 06:00:00,16800501.11
2022-08-14 07:00:00,19398604.35
2022-08-14 08:00:00,23404842.14
2022-08-14 09:00:00,28642809.55
2022-08-14 10:00:00,17346907.35
2022-08-14 11:00:00,21067194.2
2022-08-14 12:00:00,38583090.22
2022-08-14 13:00:00,67344476.06
2022-08-14 14:00:00,33175051.82
2022-08-14 15:00:00,18773445.24
2022-08-14 16:00:00,19459919.6
2022-08-14 17:00:00,17945675.19
2022-08-14 18:00:00,27496014.86
2022-08-14 19:00:00,19454003.79
2022-08-14 20:00:00,28627753.34
2022-08-14 21:00:00,52381155.97
2022-08-14 22:00:00,83125095.77
2022-08-14 23:00:00,127258871.42
2022-08-15 00:00:00,46876540.61
2022-08-15 01:00:00,35332053.27
2022-08-15 02:00:00,109776586.08
2022-08-15 03:00:00,86900767.21
2022-08-15 04:00:00,55627001.71
2022-08-15 05:00:00,45678459.02
2022-08-15 06:00:00,45690698.24
2022-08-15 07:00:00,66010089.23
2022-08-15 08:00:00,45523365.98
2022-08-15 09:00:00,70326717.73
2022-08-15 10:00:00,60950161.42
2022-08-15 11:00:00,57741780.24
2022-08-15 12:00:00,35990195.13
2022-08-15 13:00:00,34843827.36
2022-08-15 14:00:00,41842618.69
2022-08-15 15:00:00,45537826.15
2022-08-15 16:00:00,30936394.46
2022-08-15 17:00:00,24062441.18
2022-08-15 18:00:00,27934447.74
2022-08-15 19:00:00,72215098.18
2022-08-15 20:00:00,40228896.8
2022-08-15 21:00:00,32166709.15
2022-08-15 22:00:00,25662863.06
2022-08-15 23:00:00,54409501.26
2022-08-16 00:00:00,25980510.61
2022-08-16 01:00:00,30214095.87
2022-08-16 02:00:00,19878440.63
2022-08-16 03:00:00,23614237.88
2022-08-16 04:00:00,26193597.3
2022-08-16 05:00:00,21944911.18
2022-08-16 06:00:00,15936092.1
2022-08-16 07:00:00,25755148.28
2022-08-16 08:00:00,46739733.84
2022-08-16 09:00:00,54699382.38
2022-08-16 10:00:00,91635197.37
2022-08-16 11:00:00,68453865.2
2022-08-16 12:00:00,40837892.51
2022-08-16 13:00:00,32003559.68
2022-08-16 14:00:00,64579276.33
2022-08-16 15:00:00,36264701.18
2022-08-16 16:00:00,26955250.26
2022-08-16 17:00:00,14740056.08
2022-08-16 18:00:00,34464363.26
2022-08-16 19:00:00,21342537.62
2022-08-16 20:00:00,42682367.09
2022-08-16 21:00:00,35602144.32
2022-08-16 22:00:00,21088239.26
2022-08-16 23:00:00,24128809.92
2022-08-17 00:00:00,14762348.74
2022-08-17 01:00:00,26530233.41
2022-08-17 02:00:00,76832005.47
2022-08-17 03:00:00,88924651.07
2022-08-17 04:00:00,46919639.28
2022-08-17 05:00:00,27278181.31
2022-08-17 06:00:00,32748919.64
2022-08-17 07:00:00,29844996.1
2022-08-17 08:00:00,92359628.75
2022-08-17 09:00:00,98904857.49
2022-08-17 10:00:00,67811748.2
2022-08-17 11:00:00,42422432.79
2022-08-17 12:00:00,42008256.18
2022-08-17 13:00:00,34376790.78
2022-08-17 14:00:00,87757865.6
2022-08-17 15:00:00,47815458.73
2022-08-17 16:00:00,43747844.51
2022-08-17 17:00:00,20563953.21
2022-08-17 18:00:00,18220006.4
2022-08-17 19:00:00,16168210.37
2022-08-17 20:00:00,29259443.82
2022-08-17 21:00:00,14329459.74
2022-08-17 22:00:00,14379432.63
2022-08-17 23:00:00,12965093.9
2022-08-18 00:00:00,11998992.82
2022-08-18 01:00:00,19006255
2022-08-18 02:00:00,17511722.76
2022-08-18 03:00:00,16366817.29
2022-08-18 04:00:00,23868890.26
2022-08-18 05:00:00,17403947.3
2022-08-18 06:00:00,18342782.87
2022-08-18 07:00:00,14524163.85
2022-08-18 08:00:00,30275006.02
2022-08-18 09:00:00,32256372.58
2022-08-18 10:00:00,33074139.81
2022-08-18 11:00:00,35137622.9
2022-08-18 12:00:00,36708164.07
2022-08-18 13:00:00,31206598.79
2022-08-18 14:00:00,37290903.34
2022-08-18 15:00:00,31657173.03
2022-08-18 16:00:00,20185320.17
2022-08-18 17:00:00,17098230.7
2022-08-18 18:00:00,18305827.23
2022-08-18 19:00:00,49194281.07
2022-08-18 20:00:00,75115871.35
2022-08-18 21:00:00,70187722.46
2022-08-18 22:00:00,30860763.13
2022-08-18 23:00:00,22142272.02
2022-08-19 00:00:00,14644249.72
2022-08-19 01:00:00,14078624.12
2022-08-19 02:00:00,179784540.8
2022-08-19 03:00:00,102432487.44
2022-08-19 04:00:00,83456805.33
2022-08-19 05:00:00,62177774.75
2022-08-19 06:00:00,55415926.46
2022-08-19 07:00:00,129838870.07
2022-08-19 08:00:00,131977499.09
2022-08-19 09:00:00,85869279.97
2022-08-19 10:00:00,75083456.62
2022-08-19 11:00:00,60298655.68
2022-08-19 12:00:00,53846212.08
2022-08-19 13:00:00,48651976.81
2022-08-19 14:00:00,50117713.01
2022-08-19 15:00:00,82368581.75
2022-08-19 16:00:00,51805633.07
2022-08-19 17:00:00,70766181.84
2022-08-19 18:00:00,125143780.91
2022-08-19 19:00:00,94384595.6
2022-08-19 20:00:00,74044471.61
2022-08-19 21:00:00,32669695.53
2022-08-19 22:00:00,31505471.79
2022-08-19 23:00:00,30596941.97
2022-08-20 00:00:00,32248655.17
2022-08-20 01:00:00,34587011.71
2022-08-20 02:00:00,28752959.93
2022-08-20 03:00:00,30962618.53
2022-08-20 04:00:00,25294812.85
2022-08-20 05:00:00,20818585.08
2022-08-20 06:00:00,22388699.76
2022-08-20 07:00:00,18412815.57
2022-08-20 08:00:00,35718258.2
2022-08-20 09:00:00,25754599.74
2022-08-20 10:00:00,21072948.46
2022-08-20 11:00:00,19046682.05
2022-08-20 12:00:00,23714973.31
2022-08-20 13:00:00,26713101.92
2022-08-20 14:00:00,42350265.84
2022-08-20 15:00:00,62501481.98
2022-08-20 16:00:00,58147913.89
2022-08-20 17:00:00,54721819.32
2022-08-20 18:00:00,30400289.12
2022-08-20 19:00:00,20798534.82
2022-08-20 20:00:00,30668786.79
2022-08-20 21:00:00,19552156.17
2022-08-20 22:00:00,21460979.06
2022-08-20 23:00:00,21445376.05
2022-08-21 00:00:00,17328745.1
2022-08-21 01:00:00,15593425.32
2022-08-21 02:00:00,24964349.3
2022-08-21 03:00:00,20341563.87
2022-08-21 04:00:00,52663334.94
2022-08-21 05:00:00,28646598.86
2022-08-21 06:00:00,24370323.13
2022-08-21 07:00:00,26292103.32
2022-08-21 08:00:00,21715532.73
2022-08-21 09:00:00,19692646.18
2022-08-21 10:00:00,25292045.57
2022-08-21 11:00:00,17477409.21
2022-08-21 12:00:00,28525847.48
2022-08-21 13:00:00,26985722.47
2022-08-21 14:00:00,18065547.26
2022-08-21 15:00:00,22060250.43
2022-08-21 16:00:00,41727895.39
2022-08-21 17:00:00,38559613.82
2022-08-21 18:00:00,61198012.77
2022-08-21 19:00:00,26200423.77
2022-08-21 20:00:00,31000555.74
2022-08-21 21:00:00,25489935.65
2022-08-21 22:00:00,23834341.12
2022-08-21 23:00:00,20869381.59
2022-08-22 00:00:00,25167975.56
2022-08-22 01:00:00,17893273.1
2022-08-22 02:00:00,33242714.31
2022-08-22 03:00:00,55448047.61
2022-08-22 04:00:00,86293334.15
2022-08-22 05:00:00,33907259.68
2022-08-22 06:00:00,37784642.55
2022-08-22 07:00:00,23406249.04
2022-08-22 08:00:00,35695630.55
2022-08-22 09:00:00,69131239.55
2022-08-22 10:00:00,71492278.02
2022-08-22 11:00:00,47677372.06
2022-08-22 12:00:00,43359689.29
2022-08-22 13:00:00,29231325.59
2022-08-22 14:00:00,63366696.74
2022-08-22 15:00:00,43151521.83
2022-08-22 16:00:00,45401104.48
2022-08-22 17:00:00,17830044.24
2022-08-22 18:00:00,23451645.14
2022-08-22 19:00:00,36385155.95
2022-08-22 20:00:00,32253942.61
2022-08-22 21:00:00,21928888.28
2022-08-22 22:00:00,17459768.73
2022-08-22 23:00:00,15809937.54
2022-08-23 00:00:00,15746930.21
2022-08-23 01:00:00,47452514.31
2022-08-23 02:00:00,36920009.54
2022-08-23 03:00:00,54700503.73
2022-08-23 04:00:00,55205287.31
2022-08-23 05:00:00,38283486.38
2022-08-23 06:00:00,37024051.44
2022-08-23 07:00:00,27633448.35
2022-08-23 08:00:00,29693177.83
2022-08-23 09:00:00,70767568.32
2022-08-23 10:00:00,102976869.16
2022-08-23 11:00:00,46913292.9
2022-08-23 12:00:00,33390857.65
2022-08-23 13:00:00,25573936.73
2022-08-23 14:00:00,37747154.08
2022-08-23 15:00:00,28859747.84
2022-08-23 16:00:00,28778625.19
2022-08-23 17:00:00,18211262.17
2022-08-23 18:00:00,26026546.36
2022-08-23 19:00:00,30038389.79
2022-08-23 20:00:00,49410824.26
2022-08-23 21:00:00,39964703.63
2022-08-23 22:00:00,31785839.86
2022-08-23 23:00:00,19073938.29
2022-08-24 00:00:00,14131236.57
2022-08-24 01:00:00,31283609.18
2022-08-24 02:00:00,23487575.47
2022-08-24 03:00:00,32864255.43
2022-08-24 04:00:00,30508961.16
2022-08-24 05:00:00,25631907.34
2022-08-24 06:00:00,17339438.97
2022-08-24 07:00:00,32281621.84
2022-08-24 08:00:00,36868124.92
2022-08-24 09:00:00,35786867.63
2022-08-24 10:00:00,74439428.91
2022-08-24 11:00:00,77088243.42
2022-08-24 12:00:00,91061748.57
2022-08-24 13:00:00,45183151.84
2022-08-24 14:00:00,34911351.02
2022-08-24 15:00:00,32573561.26
2022-08-24 16:00:00,22090459.32
2022-08-24 17:00:00,20501734.81
2022-08-24 18:00:00,54320209.77
2022-08-24 19:00:00,39558762.72
2022-08-24 20:00:00,38895606.99
2022-08-24 21:00:00,38325619.42
2022-08-24 22:00:00,17529784.55
2022-08-24 23:00:00,22348602.63
2022-08-25 00:00:00,12933504.27
2022-08-25 01:00:00,11969315.5
2022-08-25 02:00:00,58885656.59
2022-08-25 03:00:00,30042388.78
2022-08-25 04:00:00,34260288.25
2022-08-25 05:00:00,25860749.01
2022-08-25 06:00:00,17406330.74
2022-08-25 07:00:00,24363081.87
2022-08-25 08:00:00,29509963.63
2022-08-25 09:00:00,41026073.98
2022-08-25 10:00:00,55596331.42
2022-08-25 11:00:00,43351290.42
2022-08-25 12:00:00,32434255.09
2022-08-25 13:00:00,27044739.49
2022-08-25 14:00:00,17784699.08
2022-08-25 15:00:00,17968150.75
2022-08-25 16:00:00,16794404.55
2022-08-25 17:00:00,13479812.94
2022-08-25 18:00:00,25534524.91
2022-08-25 19:00:00,21207957.06
2022-08-25 20:00:00,36633539.8
2022-08-25 21:00:00,15170740.31
2022-08-25 22:00:00,15175098.91
2022-08-25 23:00:00,12666721.64
2022-08-26 00:00:00,12413877.59
2022-08-26 01:00:00,42247561.67
2022-08-26 02:00:00,16093189.8
2022-08-26 03:00:00,29081219.5
2022-08-26 04:00:00,24082829.09
2022-08-26 05:00:00,16863671.23
2022-08-26 06:00:00,24714401
2022-08-26 07:00:00,66984726.32
2022-08-26 08:00:00,109553413.57
2022-08-26 09:00:00,138516770.7
2022-08-26 10:00:00,288003034.77
2022-08-26 11:00:00,234068764.08
2022-08-26 12:00:00,98352171.45
2022-08-26 13:00:00,46245579.46
2022-08-26 14:00:00,56432859.43
2022-08-26 15:00:00,35123974.26
2022-08-26 16:00:00,34427076.78
2022-08-26 17:00:00,41037730.05
